site_no,monitoring_location_id,latest_time_utc,latest_date,latest_age_days,latest_value_ft_bgs,measurement_rows
403200119490001,USGS-403200119490001,2026-03-10T22:53:00Z,2026-03-10,82,54.02,4
405208119161501,USGS-405208119161501,2026-03-10T20:23:00Z,2026-03-10,82,NA,4
405208119161502,USGS-405208119161502,2026-03-10T20:30:00Z,2026-03-10,82,21.84,4
405239119152901,USGS-405239119152901,2026-03-10T20:07:00Z,2026-03-10,82,NA,4
410806117353501,USGS-410806117353501,2026-03-10T15:24:00Z,2026-03-10,82,47.89,4
412421117303301,USGS-412421117303301,2026-03-10T01:53:00Z,2026-03-10,82,9.28,3
413300117494001,USGS-413300117494001,2026-03-10T00:57:00Z,2026-03-10,82,139.28,3
342455119412402,USGS-342455119412402,2026-03-09T21:31:00Z,2026-03-09,83,0.15,44
342506119412202,USGS-342506119412202,2026-03-09T17:28:00Z,2026-03-09,83,-24.07,5
375829116230401,USGS-375829116230401,2026-03-09T21:36:00Z,2026-03-09,83,1.72,1
382022116183301,USGS-382022116183301,2026-03-09T22:50:00Z,2026-03-09,83,174.66,7
382516115425201,USGS-382516115425201,2026-03-09T20:41:00Z,2026-03-09,83,72.56,7
385657115431001,USGS-385657115431001,2026-03-09T22:14:00Z,2026-03-09,83,22.84,2
385721115430301,USGS-385721115430301,2026-03-09T22:28:00Z,2026-03-09,83,32.4,6
385727115430301,USGS-385727115430301,2026-03-09T22:36:00Z,2026-03-09,83,41.28,1
385735115421401,USGS-385735115421401,2026-03-09T21:29:00Z,2026-03-09,83,29.84,1
385745115425801,USGS-385745115425801,2026-03-09T22:50:00Z,2026-03-09,83,60.37,2
385746115421401,USGS-385746115421401,2026-03-09T21:15:00Z,2026-03-09,83,48.93,2
391110115511301,USGS-391110115511301,2026-03-09T19:46:00Z,2026-03-09,83,7.08,9
391135115512401,USGS-391135115512401,2026-03-09T19:53:00Z,2026-03-09,83,16.17,9
391705118465403,USGS-391705118465403,2026-03-09T18:10:00Z,2026-03-09,83,32.7,9
391817115560701,USGS-391817115560701,2026-03-09T19:15:00Z,2026-03-09,83,124.09,2
392008118465501,USGS-392008118465501,2026-03-09T17:56:00Z,2026-03-09,83,8.1,9
392316118390001,USGS-392316118390001,2026-03-09T20:08:00Z,2026-03-09,83,10.34,9
392407118392301,USGS-392407118392301,2026-03-09T19:59:00Z,2026-03-09,83,13.1,9
392632118445201,USGS-392632118445201,2026-03-09T18:49:00Z,2026-03-09,83,3.72,10
392722118464701,USGS-392722118464701,2026-03-09T17:33:00Z,2026-03-09,83,42.9,20
392722118464702,USGS-392722118464702,2026-03-09T17:36:00Z,2026-03-09,83,40.87,20
392824118464201,USGS-392824118464201,2026-03-09T19:22:00Z,2026-03-09,83,44.75,19
392824118464202,USGS-392824118464202,2026-03-09T19:24:00Z,2026-03-09,83,33.84,19
392828118361201,USGS-392828118361201,2026-03-09T20:34:00Z,2026-03-09,83,9.34,10
392828118361202,USGS-392828118361202,2026-03-09T20:36:00Z,2026-03-09,83,9.34,10
392828118534901,USGS-392828118534901,2026-03-09T17:05:00Z,2026-03-09,83,17.24,18
392948118561101,USGS-392948118561101,2026-03-09T16:44:00Z,2026-03-09,83,11.27,20
393021118571001,USGS-393021118571001,2026-03-09T16:29:00Z,2026-03-09,83,51.98,20
393052118333501,USGS-393052118333501,2026-03-09T21:01:00Z,2026-03-09,83,5.69,7
393106118305301,USGS-393106118305301,2026-03-09T21:12:00Z,2026-03-09,83,6.22,10
393311118304703,USGS-393311118304703,2026-03-09T21:21:00Z,2026-03-09,83,4,10
393737119411501,USGS-393737119411501,2026-03-09T20:05:00Z,2026-03-09,83,3.75,4
393743119413601,USGS-393743119413601,2026-03-09T20:30:00Z,2026-03-09,83,11.33,4
393744119435101,USGS-393744119435101,2026-03-09T17:40:00Z,2026-03-09,83,61.18,4
393927119401301,USGS-393927119401301,2026-03-09T19:15:00Z,2026-03-09,83,235.96,4
394032119414601,USGS-394032119414601,2026-03-09T18:30:00Z,2026-03-09,83,88.17,4
404126117434101,USGS-404126117434101,2026-03-09T22:58:00Z,2026-03-09,83,NA,4
404138117441501,USGS-404138117441501,2026-03-09T22:26:00Z,2026-03-09,83,NA,3
343419118044401,USGS-343419118044401,2026-03-07T18:20:00Z,2026-03-07,85,225.82,5
344124118002101,USGS-344124118002101,2026-03-07T00:01:00Z,2026-03-07,85,259.47,5
343205117525801,USGS-343205117525801,2026-03-06T17:30:00Z,2026-03-06,86,73.8,5
343939117573501,USGS-343939117573501,2026-03-06T18:40:00Z,2026-03-06,86,334.32,5
344005118034401,USGS-344005118034401,2026-03-06T00:39:00Z,2026-03-06,86,302.5,5
344029117573601,USGS-344029117573601,2026-03-06T20:06:00Z,2026-03-06,86,324.36,5
344147118001301,USGS-344147118001301,2026-03-06T21:50:00Z,2026-03-06,86,186.52,5
344152118022701,USGS-344152118022701,2026-03-06T23:40:00Z,2026-03-06,86,239.19,5
344310117593001,USGS-344310117593001,2026-03-06T21:22:00Z,2026-03-06,86,196.29,5
344338118022501,USGS-344338118022501,2026-03-06T23:05:00Z,2026-03-06,86,153.64,7
344342117580301,USGS-344342117580301,2026-03-06T20:58:00Z,2026-03-06,86,192.51,5
343557117554801,USGS-343557117554801,2026-03-05T19:47:00Z,2026-03-05,87,166.65,5
343726117514501,USGS-343726117514501,2026-03-05T00:54:00Z,2026-03-05,87,165.43,9
343820117570501,USGS-343820117570501,2026-03-05T18:15:00Z,2026-03-05,87,268.41,3
343824117493801,USGS-343824117493801,2026-03-05T20:38:00Z,2026-03-05,87,182.04,5
343909118053601,USGS-343909118053601,2026-03-05T23:49:00Z,2026-03-05,87,361.76,5
344044117552901,USGS-344044117552901,2026-03-05T21:45:00Z,2026-03-05,87,313.13,5
343448117501601,USGS-343448117501601,2026-03-04T23:10:00Z,2026-03-04,88,63.18,5
343450117522501,USGS-343450117522501,2026-03-04T22:52:00Z,2026-03-04,88,22.79,5
343503117431501,USGS-343503117431501,2026-03-04T23:53:00Z,2026-03-04,88,86.38,4
343515117495201,USGS-343515117495201,2026-03-04T23:25:00Z,2026-03-04,88,47.45,5
343522118095701,USGS-343522118095701,2026-03-04T17:01:00Z,2026-03-04,88,259.35,4
343546118091601,USGS-343546118091601,2026-03-04T01:00:00Z,2026-03-04,88,477.37,4
343546118091602,USGS-343546118091602,2026-03-04T01:18:00Z,2026-03-04,88,NA,3
343546118091603,USGS-343546118091603,2026-03-04T01:27:00Z,2026-03-04,88,NA,3
343546118091604,USGS-343546118091604,2026-03-04T01:34:00Z,2026-03-04,88,NA,3
343813117570201,USGS-343813117570201,2026-03-04T18:36:00Z,2026-03-04,88,222.5,5
364656116261601,USGS-364656116261601,2026-03-04T21:17:00Z,2026-03-04,88,1130.99,5
364945116235001,USGS-364945116235001,2026-03-04T20:39:00Z,2026-03-04,88,993.78,14
365032116243501,USGS-365032116243501,2026-03-04T20:23:00Z,2026-03-04,88,1134.52,15
365116116233801,USGS-365116116233801,2026-03-04T19:30:00Z,2026-03-04,88,1159.61,14
365239116253401,USGS-365239116253401,2026-03-04T19:56:00Z,2026-03-04,88,1538.26,6
365624116222901,USGS-365624116222901,2026-03-04T18:06:00Z,2026-03-04,88,54.31,18
400412116160701,USGS-400412116160701,2026-03-04T16:51:00Z,2026-03-04,88,6.15,6
400426116120601,USGS-400426116120601,2026-03-04T15:17:00Z,2026-03-04,88,72.57,3
400645116163101,USGS-400645116163101,2026-03-04T16:22:00Z,2026-03-04,88,13.56,6
401111116115101,USGS-401111116115101,2026-03-04T15:48:00Z,2026-03-04,88,4.15,5
401243116045201,USGS-401243116045201,2026-03-04T17:54:00Z,2026-03-04,88,39.19,5
401725116041401,USGS-401725116041401,2026-03-04T18:24:00Z,2026-03-04,88,23.65,4
401804116140501,USGS-401804116140501,2026-03-04T01:20:00Z,2026-03-04,88,72.05,6
401850116152801,USGS-401850116152801,2026-03-04T00:51:00Z,2026-03-04,88,159.8,6
342631117445101,USGS-342631117445101,2026-03-03T18:52:00Z,2026-03-03,89,128.92,5
342706118114501,USGS-342706118114501,2026-03-03T23:51:00Z,2026-03-03,89,25.47,5
342713117453001,USGS-342713117453001,2026-03-03T17:45:00Z,2026-03-03,89,258.24,5
343051117563001,USGS-343051117563001,2026-03-03T16:45:00Z,2026-03-03,89,270.1,5
343155117501001,USGS-343155117501001,2026-03-03T19:35:00Z,2026-03-03,89,162.2,5
343328117495001,USGS-343328117495001,2026-03-03T20:01:00Z,2026-03-03,89,119.18,5
343356117500701,USGS-343356117500701,2026-03-03T20:24:00Z,2026-03-03,89,89.34,6
400540116100001,USGS-400540116100001,2026-03-03T01:56:00Z,2026-03-03,89,343.6,5
400547116192701,USGS-400547116192701,2026-03-03T01:24:00Z,2026-03-03,89,5.02,7
401021116285601,USGS-401021116285601,2026-03-03T00:33:00Z,2026-03-03,89,5.76,6
402215116075001,USGS-402215116075001,2026-03-03T23:07:00Z,2026-03-03,89,54.45,6
402220116080501,USGS-402220116080501,2026-03-03T22:57:00Z,2026-03-03,89,48.89,6
402320116040901,USGS-402320116040901,2026-03-03T22:20:00Z,2026-03-03,89,155.77,6
402402116073501,USGS-402402116073501,2026-03-03T21:30:00Z,2026-03-03,89,-47.08,6
402521116070001,USGS-402521116070001,2026-03-03T21:06:00Z,2026-03-03,89,19.14,6
402554116061601,USGS-402554116061601,2026-03-03T20:28:00Z,2026-03-03,89,39.1,6
402606116072702,USGS-402606116072702,2026-03-03T20:48:00Z,2026-03-03,89,15.01,6
402751116050401,USGS-402751116050401,2026-03-03T19:15:00Z,2026-03-03,89,85.73,6
402848116074701,USGS-402848116074701,2026-03-03T17:30:00Z,2026-03-03,89,22.04,6
402908116070801,USGS-402908116070801,2026-03-03T18:17:00Z,2026-03-03,89,37.56,6
403713116102501,USGS-403713116102501,2026-03-03T16:18:00Z,2026-03-03,89,215.15,6
343404117593101,USGS-343404117593101,2026-03-02T19:42:00Z,2026-03-02,90,106.24,11
343513117581001,USGS-343513117581001,2026-03-02T21:05:00Z,2026-03-02,90,165.11,5
343515117575601,USGS-343515117575601,2026-03-02T20:39:00Z,2026-03-02,90,168.13,5
343515118101401,USGS-343515118101401,2026-03-02T23:22:00Z,2026-03-02,90,94.59,5
343526118095501,USGS-343526118095501,2026-03-02T18:09:00Z,2026-03-02,90,319.63,5
343822118051901,USGS-343822118051901,2026-03-02T15:41:00Z,2026-03-02,90,384.56,7
364805115580801,USGS-364805115580801,2026-03-02T16:54:00Z,2026-03-02,90,688.86,18
364915115574101,USGS-364915115574101,2026-03-02T17:35:00Z,2026-03-02,90,706.82,13
365223115561801,USGS-365223115561801,2026-03-02T18:10:00Z,2026-03-02,90,961.2,20
365418116012601,USGS-365418116012601,2026-03-02T16:16:00Z,2026-03-02,90,841.35,23
394654116073801,USGS-394654116073801,2026-03-02T19:58:00Z,2026-03-02,90,22.85,3
395125116101701,USGS-395125116101701,2026-03-02T20:25:00Z,2026-03-02,90,8.3,8
395330116122001,USGS-395330116122001,2026-03-02T21:14:00Z,2026-03-02,90,14.72,6
395619116244201,USGS-395619116244201,2026-03-02T22:35:00Z,2026-03-02,90,23.71,7
400015116142501,USGS-400015116142501,2026-03-02T22:00:00Z,2026-03-02,90,131.09,6
400406116285301,USGS-400406116285301,2026-03-02T23:34:00Z,2026-03-02,90,158.33,6
340655117184003,USGS-340655117184003,2026-02-26T16:28:00Z,2026-02-26,94,21.67,1
365023116271801,USGS-365023116271801,2026-02-24T21:22:00Z,2026-02-24,96,1870.05,4
365032116265402,USGS-365032116265402,2026-02-24T20:46:00Z,2026-02-24,96,1698.8,5
365032116265403,USGS-365032116265403,2026-02-24T20:58:00Z,2026-02-24,96,1698.5,5
365140116260301,USGS-365140116260301,2026-02-24T19:09:00Z,2026-02-24,96,1436.7,5
365157116271203,USGS-365157116271203,2026-02-24T18:03:00Z,2026-02-24,96,1785.65,4
365157116271204,USGS-365157116271204,2026-02-24T18:16:00Z,2026-02-24,96,1875.68,4
365157116271205,USGS-365157116271205,2026-02-24T18:35:00Z,2026-02-24,96,1874.94,4
365322116273501,USGS-365322116273501,2026-02-24T19:38:00Z,2026-02-24,96,1751.36,5
365340116264601,USGS-365340116264601,2026-02-24T22:00:00Z,2026-02-24,96,928.8,6
393544116084801,USGS-393544116084801,2026-02-20T15:04:00Z,2026-02-20,100,18.56,17
362409116195401,USGS-362409116195401,2026-02-19T21:08:00Z,2026-02-19,101,2.36,6
362416116194701,USGS-362416116194701,2026-02-19T19:40:00Z,2026-02-19,101,4.3,6
393727116160601,USGS-393727116160601,2026-02-19T17:48:00Z,2026-02-19,101,10.37,11
371335113595401,USGS-371335113595401,2026-02-17T17:02:00Z,2026-02-17,103,17.75,5
371806113595201,USGS-371806113595201,2026-02-17T17:50:00Z,2026-02-17,103,11.32,5
351303119251401,USGS-351303119251401,2026-02-14T01:42:00Z,2026-02-14,106,188.3,22
351303119251402,USGS-351303119251402,2026-02-14T01:49:00Z,2026-02-14,106,246.1,20
351303119251403,USGS-351303119251403,2026-02-14T01:57:00Z,2026-02-14,106,247.76,20
351303119251404,USGS-351303119251404,2026-02-14T02:05:00Z,2026-02-14,106,253.19,20
351303119251405,USGS-351303119251405,2026-02-14T02:13:00Z,2026-02-14,106,257.51,20
350751119241101,USGS-350751119241101,2026-02-13T17:12:00Z,2026-02-13,107,378.41,16
350751119241102,USGS-350751119241102,2026-02-13T17:48:00Z,2026-02-13,107,378.37,15
350751119241103,USGS-350751119241103,2026-02-13T17:57:00Z,2026-02-13,107,109.34,15
353229119050604,USGS-353229119050604,2026-02-13T01:52:00Z,2026-02-13,107,416.12,23
361515116100901,USGS-361515116100901,2026-02-13T17:52:00Z,2026-02-13,107,39.76,12
362417116163600,USGS-362417116163600,2026-02-13T22:47:00Z,2026-02-13,107,6.93,11
362432116165701,USGS-362432116165701,2026-02-13T23:22:00Z,2026-02-13,107,20.22,9
362529116160501,USGS-362529116160501,2026-02-13T22:00:00Z,2026-02-13,107,74.13,11
362555116205301,USGS-362555116205301,2026-02-13T21:07:00Z,2026-02-13,107,15.87,11
353049119434101,USGS-353049119434101,2026-02-12T16:39:00Z,2026-02-12,108,698.69,24
353049119434102,USGS-353049119434102,2026-02-12T16:52:00Z,2026-02-12,108,530.73,21
353049119434103,USGS-353049119434103,2026-02-12T17:10:00Z,2026-02-12,108,531.17,21
353049119434104,USGS-353049119434104,2026-02-12T17:18:00Z,2026-02-12,108,213.61,20
353049119434105,USGS-353049119434105,2026-02-12T17:28:00Z,2026-02-12,108,154.54,26
353229119050601,USGS-353229119050601,2026-02-12T18:54:00Z,2026-02-12,108,846.2,27
353229119050602,USGS-353229119050602,2026-02-12T19:19:00Z,2026-02-12,108,723.49,21
353229119050603,USGS-353229119050603,2026-02-12T19:40:00Z,2026-02-12,108,627.25,24
354048119445001,USGS-354048119445001,2026-02-12T00:05:00Z,2026-02-12,108,226.66,26
354048119445002,USGS-354048119445002,2026-02-12T00:11:00Z,2026-02-12,108,281.39,20
354048119445003,USGS-354048119445003,2026-02-12T00:21:00Z,2026-02-12,108,300.59,21
354048119445004,USGS-354048119445004,2026-02-12T00:50:00Z,2026-02-12,108,284.65,22
354048119445005,USGS-354048119445005,2026-02-12T01:01:00Z,2026-02-12,108,51.21,25
364757116245801,USGS-364757116245801,2026-02-10T19:59:00Z,2026-02-10,110,984.02,15
364822116262601,USGS-364822116262601,2026-02-10T19:34:00Z,2026-02-10,110,1291.92,5
364916116265601,USGS-364916116265601,2026-02-10T19:05:00Z,2026-02-10,110,1542.41,5
364942116280006,USGS-364942116280006,2026-02-10T17:23:00Z,2026-02-10,110,2462.25,5
364942116280007,USGS-364942116280007,2026-02-10T17:43:00Z,2026-02-10,110,2462.05,5
365122116275502,USGS-365122116275502,2026-02-10T18:15:00Z,2026-02-10,110,2305.26,5
365122116275503,USGS-365122116275503,2026-02-10T18:31:00Z,2026-02-10,110,2304.12,5
364825116290501,USGS-364825116290501,2026-02-09T20:24:00Z,2026-02-09,111,1137.76,6
364933116285701,USGS-364933116285701,2026-02-09T18:43:00Z,2026-02-09,111,1378.72,8
365049116285504,USGS-365049116285504,2026-02-09T19:16:00Z,2026-02-09,111,1722.78,4
365049116285505,USGS-365049116285505,2026-02-09T19:27:00Z,2026-02-09,111,1723.03,4
365325120391504,USGS-365325120391504,2026-02-06T20:53:00Z,2026-02-06,114,131.28,22
365325120391505,USGS-365325120391505,2026-02-06T20:29:00Z,2026-02-06,114,159.75,22
353328119144403,USGS-353328119144403,2026-02-04T22:11:00Z,2026-02-04,116,417.18,2
353328119144404,USGS-353328119144404,2026-02-04T22:22:00Z,2026-02-04,116,416.5,2
353328119144405,USGS-353328119144405,2026-02-04T22:34:00Z,2026-02-04,116,417.11,2
353328119144406,USGS-353328119144406,2026-02-04T22:45:00Z,2026-02-04,116,416.97,2
355933119062001,USGS-355933119062001,2026-02-04T19:45:00Z,2026-02-04,116,295.5,23
361334120035101,USGS-361334120035101,2026-02-04T17:16:00Z,2026-02-04,116,293.82,22
371106116110401,USGS-371106116110401,2026-02-04T20:22:00Z,2026-02-04,116,1526.32,19
364358120314906,USGS-364358120314906,2026-02-03T23:38:00Z,2026-02-03,117,321.34,21
364518120222001,USGS-364518120222001,2026-02-03T22:19:00Z,2026-02-03,117,150.71,22
364536120184301,USGS-364536120184301,2026-02-03T21:05:00Z,2026-02-03,117,50.62,20
324216115051101,USGS-324216115051101,2026-01-29T00:24:00Z,2026-01-29,122,62.37,9
324325114461001,USGS-324325114461001,2026-01-28T17:14:00Z,2026-01-28,123,96.33,10
324459114521701,USGS-324459114521701,2026-01-28T18:21:00Z,2026-01-28,123,87.62,13
324525114500701,USGS-324525114500701,2026-01-28T00:36:00Z,2026-01-28,123,117.53,8
324540114444001,USGS-324540114444001,2026-01-28T16:41:00Z,2026-01-28,123,187.42,6
324656114451501,USGS-324656114451501,2026-01-28T01:49:00Z,2026-01-28,123,245.08,6
325107114534701,USGS-325107114534701,2026-01-28T01:05:00Z,2026-01-28,123,260.71,3
364938116252102,USGS-364938116252102,2026-01-28T17:13:00Z,2026-01-28,123,1183.97,16
324226114554901,USGS-324226114554901,2026-01-27T23:55:00Z,2026-01-27,124,103.93,7
324239114563601,USGS-324239114563601,2026-01-27T18:39:00Z,2026-01-27,124,36.24,9
324243114562101,USGS-324243114562101,2026-01-27T18:31:00Z,2026-01-27,124,114.94,8
324248114500601,USGS-324248114500601,2026-01-27T17:19:00Z,2026-01-27,124,94.27,6
324252114555801,USGS-324252114555801,2026-01-27T18:58:00Z,2026-01-27,124,115.72,7
324303114480501,USGS-324303114480501,2026-01-27T16:58:00Z,2026-01-27,124,102.43,7
324304114480402,USGS-324304114480402,2026-01-27T17:05:00Z,2026-01-27,124,101.94,7
324410114533801,USGS-324410114533801,2026-01-27T18:07:00Z,2026-01-27,124,106.2,8
324450114515101,USGS-324450114515101,2026-01-27T16:37:00Z,2026-01-27,124,99.84,15
392226119395301,USGS-392226119395301,2026-01-27T16:57:00Z,2026-01-27,124,170.43,3
365740116043501,USGS-365740116043501,2026-01-26T17:30:00Z,2026-01-26,125,1779.25,8
344408114260401,USGS-344408114260401,2026-01-22T15:49:00Z,2026-01-22,129,219.09,3
364706116170601,USGS-364706116170601,2026-01-22T21:44:00Z,2026-01-22,129,1039.61,18
364828116234001,USGS-364828116234001,2026-01-22T22:24:00Z,2026-01-22,129,926.35,19
374004122092102,USGS-374004122092102,2026-01-21T18:43:00Z,2026-01-21,130,16.29,26
374004122092103,USGS-374004122092103,2026-01-21T18:47:00Z,2026-01-21,130,11.86,26
374004122092104,USGS-374004122092104,2026-01-21T18:50:00Z,2026-01-21,130,5.83,26
374004122092105,USGS-374004122092105,2026-01-21T18:53:00Z,2026-01-21,130,5.49,26
374004122092106,USGS-374004122092106,2026-01-21T18:56:00Z,2026-01-21,130,2.61,26
392121119392701,USGS-392121119392701,2026-01-16T19:55:00Z,2026-01-16,135,117.32,13
392126119383401,USGS-392126119383401,2026-01-16T17:44:00Z,2026-01-16,135,379.63,16
392130119394101,USGS-392130119394101,2026-01-16T18:11:00Z,2026-01-16,135,160.84,11
392209119374301,USGS-392209119374301,2026-01-16T17:14:00Z,2026-01-16,135,258.23,17
392210119381401,USGS-392210119381401,2026-01-16T18:36:00Z,2026-01-16,135,72.37,8
392227119381601,USGS-392227119381601,2026-01-16T18:50:00Z,2026-01-16,135,29.49,16
392320119383901,USGS-392320119383901,2026-01-16T16:50:00Z,2026-01-16,135,267.05,13
364830115512601,USGS-364830115512601,2026-01-15T16:44:00Z,2026-01-15,136,1102.74,9
392212119394101,USGS-392212119394101,2026-01-15T17:03:00Z,2026-01-15,136,67.64,16
392215119382101,USGS-392215119382101,2026-01-15T22:14:00Z,2026-01-15,136,40.96,17
392219119383601,USGS-392219119383601,2026-01-15T22:30:00Z,2026-01-15,136,34.46,16
392224119383201,USGS-392224119383201,2026-01-15T22:43:00Z,2026-01-15,136,217.71,16
392226119384001,USGS-392226119384001,2026-01-15T22:56:00Z,2026-01-15,136,171.11,14
392226119385601,USGS-392226119385601,2026-01-15T21:31:00Z,2026-01-15,136,39.81,15
392226119385701,USGS-392226119385701,2026-01-15T21:46:00Z,2026-01-15,136,95.25,14
392231119385601,USGS-392231119385601,2026-01-15T22:00:00Z,2026-01-15,136,60.43,17
392255119390001,USGS-392255119390001,2026-01-15T18:11:00Z,2026-01-15,136,104.35,14
392256119381501,USGS-392256119381501,2026-01-15T20:34:00Z,2026-01-15,136,38.46,14
392256119390001,USGS-392256119390001,2026-01-15T18:05:00Z,2026-01-15,136,112.24,13
392302119393801,USGS-392302119393801,2026-01-15T17:46:00Z,2026-01-15,136,89.68,15
392305119390601,USGS-392305119390601,2026-01-15T18:26:00Z,2026-01-15,136,143.22,16
392310119384801,USGS-392310119384801,2026-01-15T19:19:00Z,2026-01-15,136,126.06,13
392312119392201,USGS-392312119392201,2026-01-15T18:57:00Z,2026-01-15,136,26.05,14
392320119375302,USGS-392320119375302,2026-01-15T20:22:00Z,2026-01-15,136,19.12,15
392320119392301,USGS-392320119392301,2026-01-15T19:06:00Z,2026-01-15,136,25.68,16
363205115335601,USGS-363205115335601,2026-01-14T19:14:00Z,2026-01-14,137,120.87,4
363422115433701,USGS-363422115433701,2026-01-14T20:22:00Z,2026-01-14,137,33.98,4
363447115404601,USGS-363447115404601,2026-01-14T18:48:00Z,2026-01-14,137,64.94,4
362901115220001,USGS-362901115220001,2026-01-12T23:57:00Z,2026-01-12,139,242.76,4
363212115240301,USGS-363212115240301,2026-01-12T23:38:00Z,2026-01-12,139,574.03,4
363332115244001,USGS-363332115244001,2026-01-12T22:35:00Z,2026-01-12,139,812.35,4
363407115215301,USGS-363407115215301,2026-01-12T23:15:00Z,2026-01-12,139,1329.03,4
391843119330501,USGS-391843119330501,2026-01-12T22:07:00Z,2026-01-12,139,156.6,8
370935116375302,USGS-370935116375302,2026-01-08T19:53:00Z,2026-01-08,143,748.3,15
392138119224201,USGS-392138119224201,2026-01-08T22:08:00Z,2026-01-08,143,68.25,15
333226116395601,USGS-333226116395601,2026-01-07T00:25:00Z,2026-01-07,144,28.63,30
333226116395602,USGS-333226116395602,2026-01-07T00:43:00Z,2026-01-07,144,32.04,28
333226116395603,USGS-333226116395603,2026-01-07T00:56:00Z,2026-01-07,144,32.59,32
