"relative_path","size_bytes","modified","extension","classification","source_copy","reproducibility_copy","active_full_copy"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0116.rds",53197,2026-04-28 14:47:39,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0116.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0116.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0116.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0117.rds",11905,2026-04-28 14:47:41,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0117.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0117.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0117.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0118.rds",19073,2026-04-28 14:47:44,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0118.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0118.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0118.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0119.rds",8487,2026-04-28 14:47:46,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0119.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0119.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0119.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0120.rds",6066,2026-04-28 14:47:48,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0120.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0120.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0120.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0122.rds",16231,2026-04-28 14:47:53,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0122.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0122.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0122.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0123.rds",10095,2026-04-28 14:47:55,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0123.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0123.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0123.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0124.rds",8086,2026-04-28 14:47:57,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0124.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0124.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0124.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0125.rds",12336,2026-04-28 14:48:00,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0125.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0125.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0125.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0126.rds",10948,2026-04-28 14:48:02,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0126.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0126.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0126.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0127.rds",12780,2026-04-28 14:48:04,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0127.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0127.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0127.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0128.rds",11079,2026-04-28 14:48:06,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0128.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0128.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0128.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0129.rds",40622,2026-04-28 14:48:09,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0129.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0129.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0129.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0130.rds",13715,2026-04-28 14:48:11,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0130.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0130.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0130.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0131.rds",9599,2026-04-28 14:48:13,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0131.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0131.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0131.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0132.rds",7828,2026-04-28 14:48:16,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0132.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0132.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0132.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0133.rds",11009,2026-04-28 14:48:18,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0133.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0133.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0133.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0134.rds",14692,2026-04-28 14:48:20,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0134.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0134.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0134.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0135.rds",27595,2026-04-28 14:48:23,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0135.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0135.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0135.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0136.rds",18354,2026-04-28 14:48:25,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0136.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0136.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0136.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0137.rds",24814,2026-04-28 14:48:27,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0137.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0137.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0137.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0138.rds",7157,2026-04-28 14:48:29,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0138.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0138.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0138.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0139.rds",3883,2026-04-28 14:48:32,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0139.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0139.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0139.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0140.rds",21579,2026-04-28 14:48:34,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0140.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0140.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0140.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0141.rds",35743,2026-04-28 14:48:36,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0141.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0141.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0141.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0142.rds",3888,2026-04-28 14:48:39,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0142.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0142.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0142.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0143.rds",19146,2026-04-28 14:48:41,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0143.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0143.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0143.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0144.rds",57918,2026-04-28 14:48:44,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0144.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0144.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0144.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0145.rds",45675,2026-04-28 14:48:46,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0145.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0145.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0145.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0146.rds",14402,2026-04-28 14:48:49,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0146.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0146.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0146.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0147.rds",26288,2026-04-28 14:48:51,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0147.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0147.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0147.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0148.rds",20247,2026-04-28 14:48:53,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0148.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0148.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0148.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0149.rds",13549,2026-04-28 14:48:56,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0149.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0149.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_0149.rds"
