"relative_path","size_bytes","size_mib","category","reason","status","retained_full_copy","reversible_quarantine_copy"
"04_processed_data/cache/enriched/field_office_outer_map_20260522_105242.rds",1081132,1.03104782104492,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/field_office_outer_map_20260522_105242.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/field_office_outer_map_20260522_105242.rds"
"04_processed_data/cache/enriched/field_office_outer_map_20260522_111143.rds",1081132,1.03104782104492,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/field_office_outer_map_20260522_111143.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/field_office_outer_map_20260522_111143.rds"
"04_processed_data/cache/enriched/field_office_outer_map_20260522_113956.rds",1081132,1.03104782104492,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/field_office_outer_map_20260522_113956.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/field_office_outer_map_20260522_113956.rds"
"04_processed_data/cache/enriched/field_office_outer_map_20260522_121143.rds",1081132,1.03104782104492,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/field_office_outer_map_20260522_121143.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/field_office_outer_map_20260522_121143.rds"
"04_processed_data/cache/enriched/field_office_outer_map_20260531_135816.rds",1081132,1.03104782104492,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/field_office_outer_map_20260531_135816.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/field_office_outer_map_20260531_135816.rds"
"04_processed_data/cache/enriched/field_office_outer_map_20260531_144721.rds",1081132,1.03104782104492,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/field_office_outer_map_20260531_144721.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/field_office_outer_map_20260531_144721.rds"
"04_processed_data/cache/enriched/field_office_outer_map_20260531_153927.rds",1081132,1.03104782104492,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/field_office_outer_map_20260531_153927.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/field_office_outer_map_20260531_153927.rds"
"04_processed_data/cache/enriched/field_office_outer_map_20260531_171648.rds",1081132,1.03104782104492,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/field_office_outer_map_20260531_171648.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/field_office_outer_map_20260531_171648.rds"
"04_processed_data/cache/enriched/field_office_outer_map_20260531_193012.rds",1081132,1.03104782104492,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/field_office_outer_map_20260531_193012.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/field_office_outer_map_20260531_193012.rds"
"04_processed_data/cache/enriched/field_office_outer_map_20260601_234823.rds",1081132,1.03104782104492,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/field_office_outer_map_20260601_234823.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/field_office_outer_map_20260601_234823.rds"
"04_processed_data/cache/enriched/field_office_outer_map_20260602_000934.rds",1081132,1.03104782104492,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/field_office_outer_map_20260602_000934.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/field_office_outer_map_20260602_000934.rds"
"04_processed_data/cache/enriched/field_office_outer_map_20260602_233246.rds",1081132,1.03104782104492,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/field_office_outer_map_20260602_233246.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/field_office_outer_map_20260602_233246.rds"
"04_processed_data/cache/enriched/field_office_outer_map_20260602_235842.rds",1081132,1.03104782104492,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/field_office_outer_map_20260602_235842.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/field_office_outer_map_20260602_235842.rds"
"04_processed_data/cache/enriched/field_office_outer_map_20260623_140625.rds",1081132,1.03104782104492,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/field_office_outer_map_20260623_140625.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/field_office_outer_map_20260623_140625.rds"
"04_processed_data/cache/enriched/field_office_outer_map_20260623_143629.rds",1081132,1.03104782104492,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/field_office_outer_map_20260623_143629.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/field_office_outer_map_20260623_143629.rds"
"04_processed_data/cache/enriched/field_office_outer_map_20260623_145734.rds",1081132,1.03104782104492,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/field_office_outer_map_20260623_145734.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/field_office_outer_map_20260623_145734.rds"
"04_processed_data/cache/enriched/field_office_outer_map_20260623_152857.rds",1081132,1.03104782104492,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/field_office_outer_map_20260623_152857.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/field_office_outer_map_20260623_152857.rds"
"04_processed_data/cache/enriched/field_office_outer_map_20260624_150154.rds",1081132,1.03104782104492,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/field_office_outer_map_20260624_150154.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/field_office_outer_map_20260624_150154.rds"
"04_processed_data/cache/enriched/field_office_outer_map_20260706_210507.rds",1081132,1.03104782104492,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/field_office_outer_map_20260706_210507.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/field_office_outer_map_20260706_210507.rds"
"04_processed_data/cache/enriched/field_office_outer_map_20260706_214904.rds",1081132,1.03104782104492,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/field_office_outer_map_20260706_214904.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/field_office_outer_map_20260706_214904.rds"
"04_processed_data/cache/enriched/field_office_outer_map_20260706_221634.rds",1081132,1.03104782104492,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/field_office_outer_map_20260706_221634.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/field_office_outer_map_20260706_221634.rds"
"04_processed_data/cache/enriched/field_office_outer_map_20260706_224846.rds",1081132,1.03104782104492,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/field_office_outer_map_20260706_224846.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/field_office_outer_map_20260706_224846.rds"
"04_processed_data/cache/enriched/field_office_outer_map_20260706_232819.rds",1081132,1.03104782104492,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/field_office_outer_map_20260706_232819.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/field_office_outer_map_20260706_232819.rds"
"04_processed_data/cache/enriched/field_office_outer_map_20260707_003936.rds",1081132,1.03104782104492,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/field_office_outer_map_20260707_003936.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/field_office_outer_map_20260707_003936.rds"
"04_processed_data/cache/enriched/field_office_outer_map_20260708_121146.rds",1081132,1.03104782104492,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/field_office_outer_map_20260708_121146.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/field_office_outer_map_20260708_121146.rds"
"04_processed_data/cache/enriched/field_office_outer_map_20260709_102017.rds",1081127,1.03104305267334,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/field_office_outer_map_20260709_102017.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/field_office_outer_map_20260709_102017.rds"
"04_processed_data/cache/enriched/field_office_outer_map_20260709_122155.rds",1081127,1.03104305267334,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/field_office_outer_map_20260709_122155.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/field_office_outer_map_20260709_122155.rds"
"04_processed_data/cache/enriched/county_map_20260706_073241.rds",974043,0.928919792175293,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/county_map_20260706_073241.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/county_map_20260706_073241.rds"
"04_processed_data/cache/enriched/county_map_20260507_142907.rds",973404,0.928310394287109,"historical_enriched_cache_snapshot","Superseded timestamped map-cache snapshot. cache/latest and the newest complete rollback snapshot are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/cache/enriched/county_map_20260507_142907.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/04_processed_data/cache/enriched/county_map_20260507_142907.rds"
