"portfolio_version","layer_id","study_id","semantic_feature_key","geometry_key","match_strategy","match_key","retained_business_attributes","source_row_fingerprint","baseline_display_fingerprint","parent_artifact_key","parent_sha256"
3.1,"huc10","feature_00054","1810010006","1810010006","business_key","1810010006","1810010006Rattlesnake Canyon","4dd2122cb11a5bf51c08c16d236f523e6e55125abd41ad90488d2f008fba1c62","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00055","1810010011","1810010011","business_key","1810010011","1810010011Sunshine Peak-Lavic Lake","baa5a706894f4b04ac4feeb5f436b5f5009bca92573fd18219463cecf90e4c3b","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00056","1810010020","1810010020","business_key","1810010020","1810010020Lava Hills","fe77d4b47c1237a59641f5b75620c89227b2abf9cec0e60aee41beabe8803974","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00057","1810010022","1810010022","business_key","1810010022","1810010022Valley Mountain","e126f180af771fa75db0f108222666e63610c05b51405562358b9cd390e1af45","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00058","1810010001","1810010001","business_key","1810010001","1810010001North Lucerne Valley","f1aa8c6e322df6b6c292d97cd0a773444270c647d00858570a5e63f2d2c75f37","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00059","1803000301","1803000301","business_key","1803000301","1803000301Cottonwood Creek-Kern River","336b9026bacd2c60327895c7e7aced999e94e641546333100993d2a4c3d8561c","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00060","1803000305","1803000305","business_key","1803000305","1803000305Tejon Creek","db55f8d1e0ff286e0817f12bae4aead17e087baede6d7602506709fe266ff26b","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00061","1803000310","1803000310","business_key","1803000310","1803000310Caparell Creek-Frontal Kern Lake Bed","e415babb09ca20e2d87b2d8b93379fed6058d12a02b0964a61a9ff70df1eb3fe","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00062","1803000315","1803000315","business_key","1803000315","1803000315Buena Vista Creek","e1461c91c87de5731378c6574a8079d34f02f59e83705468f952b717f79009ac","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00063","1803000302","1803000302","business_key","1803000302","1803000302Tehachapi Creek","0b07f4d704e7df63b0cbee6dea4170b99120203150abfe2ca2e4fcb17784dedc","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00064","1801010305","1801010305","business_key","1801010305","1801010305Bucknell Creek-Eel River","bf408bcd5e88d0facce9109d59f1dfe5c0db238da710791de87a2682eb6787c0","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00065","1801010303","1801010303","business_key","1801010303","1801010303Tomki Creek","2160c938316ed0368940b739694a85633abf2b5e9c4a582d070b81e8429030bf","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00066","1805000603","1805000603","business_key","1805000603","1805000603Waddell Creek-Frontal Ano Nuevo Bay","04b134c6e6983f74ebd102b92ff37f5a59362196be99703a841d82b99c09d2a0","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00067","1809020608","1809020608","business_key","1809020608","1809020608Koehn Lake","aa5755f6a63a9a07ac522d18e1afa946cabd8e30bfa901e0065b3e0553205cc7","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00068","1809020612","1809020612","business_key","1809020612","1809020612Sidney Peak","c79311e3824d0a7b53c1f1009fcf6fbaafafbbf137a882bf2a1e2b8d4703542c","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00069","1809020615","1809020615","business_key","1809020615","1809020615Lake Palmdale-Piute Ponds","a6cc3672ce349b8e5b3b9b3a53ae1cd964206c84d7f7bc028a096d812b91f265","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00070","1809020619","1809020619","business_key","1809020619","1809020619Mescal Creek-Rocky Buttes","66da1878869ece210e90ed1739b44fcf57a8a182efbf3d83e1e9710bb2efc5b8","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00071","1809020622","1809020622","business_key","1809020622","1809020622Rogers Lake","79cbb3a0f60a39aa01befb46ffca47d63aea0cc1ba2dde9ba6e6dccbaa4d2a21","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00072","1801010401","1801010401","business_key","1801010401","1801010401Black Butte River","404e62ebb2bb6dcd66f7f5a75b4f5bc64b38b1a30a2da559f5e088ba0ecda6c2","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00073","1801010404","1801010404","business_key","1801010404","1801010404Elk Creek","2263be736a685ef6712572481583433918f2e68d138a5cfaf0cc10b94927442c","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00074","1802016101","1802016101","business_key","1802016101","1802016101Auburn Ravine","b75eabf5f5100be2eb10f1261f1c9eb0176310e2dee56ccec98439b2e1a237a7","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00075","1806001501","1806001501","business_key","1806001501","1806001501Tembladero Slough","cfe6a51ce76dfc2e531b4afa115a5ba12b4accf5533782f0eb6721ea13acc3ed","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00076","1806001502","1806001502","business_key","1806001502","1806001502San Lorenzo River","3de2a6276c0d9f97560605f182a783ba9d75ad558ed9c787aa84e5ba2d2e3968","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00077","1809020613","1809020613","business_key","1809020613","1809020613Sacatara Creek-Kings Canyon","47793ea816f67a3532ad3307013093543c478886f9c264309787166f7815c9d5","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00078","1802012805","1802012805","business_key","1802012805","1802012805Lower Middle Fork American River","46384720040283df87e220f8c84c8455f9d15beaad9d4fe95c857c33d6b5783d","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00079","1802012802","1802012802","business_key","1802012802","1802012802Rubicon River","c3e893b4ace55a054f351eb6d93c2d97f688e48ae17acacadd215a248477512d","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00080","1802012904","1802012904","business_key","1802012904","1802012904Rock Creek","52d99e2d82f99207a047f79408b41b0d2e4250e591d1e79bcfc85c64c68ca141","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00081","1710030903","1710030903","business_key","1710030903","1710030903Little Applegate River","d6a631ea42691bd92fcd6a5bba8d54936387d645f6843885511de72d7e1e7bb4","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00082","1807030512","1807030512","business_key","1807030512","1807030512Lower Cottonwood Creek","d7be22ab3938e3ced06a81365148dcae88fea84876568fde080e9497c7942b84","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00083","1710030902","1710030902","business_key","1710030902","1710030902Upper Applegate River","0568cc8d2541926b8e3a4d7be0ea240b47ef762fd176fe55896e221a1a71cd00","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00084","1712000708","1712000708","business_key","1712000708","1712000708Campbell Lake","5c9b33263ab81f58dd4eeba683030e580dba0a58371f1b7e37e3383b2a4b5451","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00085","1712000707","1712000707","business_key","1712000707","1712000707Kit Canyon-Frontal Blue Joint Lake","648767981c492abc50fa4832c0c95f5b327721526ba1970f1ec803e30687d280","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00086","1712000705","1712000705","business_key","1712000705","1712000705Crump Lake","338703bf9470a02e303b8b6b2babe2e702863cfc83189c75dad0126419f34ccb","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00087","1712000706","1712000706","business_key","1712000706","1712000706Rabbit Creek","3a63dc961e52f1db06696a6d090b6dc1d88c3bee1b4ece502d84dd3142de0c28","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00088","1712000703","1712000703","business_key","1712000703","1712000703Deep Creek","b062f7cb58991733cc052f29bd5357389716454fbfea946034f98bf1543c3bcb","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00089","1712000701","1712000701","business_key","1712000701","1712000701Twentymile Creek","e91fcd7a15d865030bad63628766f2735f3d53a49299dfcb04febaa29a2eafaa","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00090","1802015905","1802015905","business_key","1802015905","1802015905Lower Feather River","44435635084039d8c441b92c80b08299302fbac13ebb36059fb11832817d3b89","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00091","1804005102","1804005102","business_key","1804005102","1804005102Littlejohns Creek","0dd07e1fedc9d500f80fb820e395c996dd9d3970d7f248e6300020f7b1225a96","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00092","1806000402","1806000402","business_key","1806000402","1806000402Cholame Creek","ad7e41142088845e721e33f0a328b8ffd6946b8e8cfe3965cd8b5ea17d60777c","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00093","1802000311","1802000311","business_key","1802000311","1802000311Roaring Creek-Pit River","d29fd066f82f3029f28afa4b0c6cfcf3233bb377f9833ecf739ba6eb57dd65d1","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00094","1810010028","1810010028","business_key","1810010028","1810010028Sheep Hole Mountains","4bb2fedae0a56f2ea95b416d81c053035a40518d2f6b7e317a1cda734ce109c9","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00095","1810010029","1810010029","business_key","1810010029","1810010029Cleghorn Lakes","85fa83522d0e54866f0666ccc985db932b093057d96c0b19f5162afd00f92b57","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00096","1810010030","1810010030","business_key","1810010030","1810010030Bristol Lake","5c71ad0ba86697edd5529419bbec5ec1b4282335d9b0e09f56037f766ffc3e25","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00097","1802000313","1802000313","business_key","1802000313","1802000313Pit River Arm-Shasta Lake","6311f6d96e248813263e35864370137e12ea4b29dcef6fbed82090418d5fc704","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00098","1810010033","1810010033","business_key","1810010033","1810010033Lower Watson Wash","401b7fc86240ff2f30af6b7606eee47d3da57486f601e1f105865e93e373e6d3","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00099","1810010034","1810010034","business_key","1810010034","1810010034Clipper Wash","7704095f196583a5c4020d10ec82de8300ae374dc2864ad034263da6119a33c1","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00100","1810010035","1810010035","business_key","1810010035","1810010035Schulyler Wash","7024fcb4fa1bc63cdab8e2e035106b56ab19299b8cb9880e8aabba030f3f0740","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00101","1810010037","1810010037","business_key","1810010037","1810010037Browns Wash-Cadiz Lake","4fdb02a6dd54d54ecb7c0776244681ed91dc374faabc5189e93d390f134e4c04","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00102","1810010039","1810010039","business_key","1810010039","1810010039Lower Homer Wash","d289d74f003e6a8d4a9ce9a36850e8d2276cda1403c39e7db475769e41593bb3","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00103","1810010040","1810010040","business_key","1810010040","1810010040Iron Mountain Tunnel-Sand Draw","f673a04986ce7f59e647a6af2198b01f679dd32780b10be456fbc6e4c32a8132","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00104","1810010041","1810010041","business_key","1810010041","1810010041Ironwood Wash-Danby Lake","282e212c3eee85024429ccf710de98e833f6313bad06ca17bafa329b1d67dca6","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00105","1810010042","1810010042","business_key","1810010042","1810010042Martins Well-Danby Lake","84ec974be1d39114fdf1f54eb0a72fe5ebf9b4f719aac147fbdcdb4e6cf4dcbf","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00106","1802000302","1802000302","business_key","1802000302","1802000302Beaver Creek","ad4a22eea5ae39e3f3792289382983ec8f367813ec24aa6f50ab201b652bfc34","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00107","1802000304","1802000304","business_key","1802000304","1802000304Bear Creek","be726d2e0a26e2649787a0c3ed07f18062c8e684ed39e58509096506ab5b3244","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00108","1802000305","1802000305","business_key","1802000305","1802000305Fall River","f3d2c592253e4a5dc781faefb6ab843d4339ce51fad3b51a4cfebe8abce16ac2","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00109","1802000306","1802000306","business_key","1802000306","1802000306Butte Creek-Lost Creek","59661b77810c5c34bf7ea35e22a48cfb6a45bc4c234adbf096dca60d9c4dbfd8","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00110","1802000307","1802000307","business_key","1802000307","1802000307Hat Creek","dd237db10cc59d8b0cd929bf92169ff1e6fd2d6271b6c7b6d5581d86a3e538c3","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00111","1802000308","1802000308","business_key","1802000308","1802000308Town of Pittville-Pit River","c9d5cf6fdbcabbc5c19d472930939a94b30b72ddb58da2c7baf13d10af66afd5","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00112","1802000309","1802000309","business_key","1802000309","1802000309Burney Creek","c83513a39db17c3e21bbc1ada2b4eee4fb30a585b31f3d954f2e7f56369be70e","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00113","1802011603","1802011603","business_key","1802011603","1802011603Kelsey Creek-Clear Lake","d0a65343f4ce454ae84b0d5482be83fe3f273460647362965986df3f6f5c511f","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00114","1802011605","1802011605","business_key","1802011605","1802011605Bear Creek","24d92e783c576773a75a0f435ae382ede6dcd8507e9e30db376993be4c96c2f8","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00115","1802011606","1802011606","business_key","1802011606","1802011606Upper Cache Creek","82cab8779115bc285e3ce488fcbd4e8cf99e40b865407ddcef0c0b4c68989ae7","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00116","1802011607","1802011607","business_key","1802011607","1802011607Lower Cache Creek","8a0260d5560148a9ff435982c83e61c53100216bece688bd01a41ace89fba6ba","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00117","1802011601","1802011601","business_key","1802011601","1802011601Scotts Creek","d79c545ea6982875f946496838fe5e72c87f1be83ea52d6e168c41f6fb588865","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00118","1802011602","1802011602","business_key","1802011602","1802011602Middle Creek","7982198a20513ad6c79ed4efecf042250bce48aced0c14796dfaf95ef4f47583","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00119","1807020401","1807020401","business_key","1807020401","1807020401San Diego Creek","e0e7df8646536328731d7e250f0fc70e6c555eff9b9f066f541b6ad4eeb84644","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00120","1807020402","1807020402","business_key","1807020402","1807020402Newport Bay-Frontal Pacific Ocean","355b97f113890da8be35623e0bbfd057a5ac17950f6c27b2102fc858d1db6ee2","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00121","1810020403","1810020403","business_key","1810020403","1810020403Algodones Dunes","adadb70c149e18fc67ac8803da43dc3f36d6f46d3e077f9157ba042d13c73e11","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00122","1810020413","1810020413","business_key","1810020413","1810020413Imperial Valley-Frontal Salton Sea","33c7028f7c96e42d0ff53edfb885c161fd261ed9ad08a3259c3a5e115666ee82","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00123","1807030509","1807030509","business_key","1807030509","1807030509Upper Cottonwood Creek","414e264cda178a86d42604cf37c638951ac74119a149a50e14a4242f4a6a83d1","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00124","1802010402","1802010402","business_key","1802010402","1802010402Walker Creek","9964c5395cef82d1b1d1ae5dc451d31c20bdf94e8f746c322a8716cfe2dd9faf","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00125","1802010404","1802010404","business_key","1802010404","1802010404Colusa Drain","7cc68984a736dc0570ee4dc62d231fe4a71eea20e7d5f550869b66bfc0c3cf2d","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00126","1802010407","1802010407","business_key","1802010407","1802010407Freshwater Creek","68e53a1a6698b05f61807930647fd2ff924e4d8d315523c48fae7bb06fee7c67","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
3.1,"huc10","feature_00127","1802010412","1802010412","business_key","1802010412","1802010412Sacramento River","979c3320608a26b508cbd77a967a4bb2ddcb692080efb8f461c287bffeb344ae","","huc_all_full","973cf9a8c6dd20e75f7eff4634a1911e11bc4f4d9b5f944788b2c3e209169491"
