"OBJECTID","stationid","stationurl","stageurl","flowurl","graphurl","org","stage_ft","flow_cfs","status","lastupdate","name","governing_location","lastupdate_age","statusClass","status_full","status_24h","status_48h","status_72h"
9099,"NWSEDBN5","https://water.noaa.gov/gauges/edbn5","https://api.water.noaa.gov/nwps/v1/gauges/EDBN5/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/EDBN5/stageflow","https://water.noaa.gov/resources/hydrographs/edbn5_hg.png","NOAA",6.83,2610,"",1781719200000,"Rio Grande at Elephant Butte Dam","NM, USA",1,-1,"","","",""
9118,"NWSEDRK1","https://water.noaa.gov/gauges/edrk1","https://api.water.noaa.gov/nwps/v1/gauges/EDRK1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/EDRK1/stageflow","https://water.noaa.gov/resources/hydrographs/edrk1_hg.png","NOAA",1339.1,163000,"",1.781721e+12,"Walnut River at El Dorado Lake","KS, USA",0,-1,"","","",""
9208,"NWSELSK1","https://water.noaa.gov/gauges/elsk1","https://api.water.noaa.gov/nwps/v1/gauges/ELSK1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/ELSK1/stageflow","https://water.noaa.gov/resources/hydrographs/elsk1_hg.png","NOAA",2119.58,56500,"",1781720100000,"Smoky Hill River at Cedar Bluff Reservoir","KS, USA",1,-1,"","","",""
9214,"NWSELWO2","https://water.noaa.gov/gauges/elwo2","https://api.water.noaa.gov/nwps/v1/gauges/ELWO2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/ELWO2/stageflow","https://water.noaa.gov/resources/hydrographs/elwo2_hg.png","NOAA",1224.15,21700,"",1781718300000,"East Cache Creek at Lake Ellsworth","OK, USA",1,-1,"","","",""
9236,"NWSEMSP1","https://water.noaa.gov/gauges/emsp1","https://api.water.noaa.gov/nwps/v1/gauges/EMSP1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/EMSP1/stageflow","https://water.noaa.gov/resources/hydrographs/emsp1_hg.png","NOAA",14.6,19800,"",1781719200000,"Ohio River at Emsworth Lock and Dam","PA, USA",1,-1,"","","",""
9291,"NWSERVM5","https://water.noaa.gov/gauges/ervm5","https://api.water.noaa.gov/nwps/v1/gauges/ERVM5/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/ERVM5/stageflow","https://water.noaa.gov/resources/hydrographs/ervm5_hg.png","NOAA",0.93,196,"",1781719200000,"Elk River at Big Lake","MN, USA",1,-1,"","","",""
9298,"NWSESIN6","https://water.noaa.gov/gauges/esin6","https://api.water.noaa.gov/nwps/v1/gauges/ESIN6/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/ESIN6/stageflow","https://water.noaa.gov/resources/hydrographs/esin6_hg.png","NOAA",1.25,33,"No Flooding",1.781721e+12,"Ouleout Creek at East Sidney Dam","NY, USA",0,1,"","","",""
9315,"NWSETWG1","https://water.noaa.gov/gauges/etwg1","https://api.water.noaa.gov/nwps/v1/gauges/ETWG1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/ETWG1/stageflow","https://water.noaa.gov/resources/hydrographs/etwg1_hg.png","NOAA",1.2,305,"No Flooding",1.781721e+12,"Etowah River at Allatoona Dam above Cartersville","GA, USA",0,1,"","","",""
9318,"NWSEUFO2","https://water.noaa.gov/gauges/eufo2","https://api.water.noaa.gov/nwps/v1/gauges/EUFO2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/EUFO2/stageflow","https://water.noaa.gov/resources/hydrographs/eufo2_hg.png","NOAA",587.62,2650000,"No Flooding",1781719200000,"Eastern Oklahoma Lakes at Eufala Lake","OK, USA",1,1,"","","",""
9334,"NWSEVST2","https://water.noaa.gov/gauges/evst2","https://api.water.noaa.gov/nwps/v1/gauges/EVST2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/EVST2/stageflow","https://water.noaa.gov/resources/hydrographs/evst2_hg.png","NOAA",1844.79,7390,"No Flooding",1781719200000,"West Central Texas Lakes at E. V. Spence Reservoir","TX, USA",1,1,"","","",""
9366,"NWSFALT2","https://water.noaa.gov/gauges/falt2","https://api.water.noaa.gov/nwps/v1/gauges/FALT2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/FALT2/stageflow","https://water.noaa.gov/resources/hydrographs/falt2_hg.png","NOAA",261.81,31800,"No Flooding",1781721900000,"Rio Grande at Falcon Lake","TX, USA",0,1,"","","",""
9409,"NWSFCWT2","https://water.noaa.gov/gauges/fcwt2","https://api.water.noaa.gov/nwps/v1/gauges/FCWT2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/FCWT2/stageflow","https://water.noaa.gov/resources/hydrographs/fcwt2_hg.png","NOAA",128.15,667,"No Flooding",1781718300000,"Lake Creek at The Woodlands","TX, USA",1,1,"No Flooding","No Flooding","No Flooding","No Flooding"
9426,"NWSFELA4","https://water.noaa.gov/gauges/fela4","https://api.water.noaa.gov/nwps/v1/gauges/FELA4/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/FELA4/stageflow","https://water.noaa.gov/resources/hydrographs/fela4_hg.png","NOAA",65.27,16700,"No Flooding",1.781721e+12,"Ouachita River at Felsenthal Lock and Dam","AR, USA",0,1,"No Flooding","No Flooding","No Flooding","No Flooding"
9466,"NWSFLLK1","https://water.noaa.gov/gauges/fllk1","https://api.water.noaa.gov/nwps/v1/gauges/FLLK1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/FLLK1/stageflow","https://water.noaa.gov/resources/hydrographs/fllk1_hg.png","NOAA",950.34,28500,"",1781719200000,"Fall River (KS) at Fall River Lake","KS, USA",1,-1,"","","",""
9482,"NWSFLRN8","https://water.noaa.gov/gauges/flrn8","https://api.water.noaa.gov/nwps/v1/gauges/FLRN8/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/FLRN8/stageflow","https://water.noaa.gov/resources/hydrographs/flrn8_hg.png","NOAA",11.28,20.9,"",1781720100000,"Sheyenne River at Devils Lake State Outlet near Flora","ND, USA",1,-1,"","","",""
9521,"NWSFOGG1","https://water.noaa.gov/gauges/fogg1","https://api.water.noaa.gov/nwps/v1/gauges/FOGG1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/FOGG1/stageflow","https://water.noaa.gov/resources/hydrographs/fogg1_hg.png","NOAA",102.48,486,"No Flooding",1781720100000,"Chattahoochee River at W.F. George Lock and Dam (USACE)","GA, USA",1,1,"No Flooding","No Flooding","No Flooding","No Flooding"
9530,"NWSFOSO2","https://water.noaa.gov/gauges/foso2","https://api.water.noaa.gov/nwps/v1/gauges/FOSO2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/FOSO2/stageflow","https://water.noaa.gov/resources/hydrographs/foso2_hg.png","NOAA",1640.3,160000,"",1781719200000,"Washita River at Foss Reservoir","OK, USA",1,-1,"","","",""
9546,"NWSFRAW4","https://water.noaa.gov/gauges/fraw4","https://api.water.noaa.gov/nwps/v1/gauges/FRAW4/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/FRAW4/stageflow","https://water.noaa.gov/resources/hydrographs/fraw4_hg.png","NOAA",4.86,837,"No Flooding",1781721900000,"Pine Creek at Fremont Lake","WY, USA",0,1,"No Flooding","No Flooding","No Flooding","No Flooding"
9562,"NWSFREP1","https://water.noaa.gov/gauges/frep1","https://api.water.noaa.gov/nwps/v1/gauges/FREP1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/FREP1/stageflow","https://water.noaa.gov/resources/hydrographs/frep1_hg.png","NOAA",9.9,3980,"No Flooding",1.781721e+12,"Allegheny River at Freeport Lock and Dam","PA, USA",0,1,"No Flooding","No Flooding","No Flooding","No Flooding"
9605,"NWSFSHM5","https://water.noaa.gov/gauges/fshm5","https://api.water.noaa.gov/nwps/v1/gauges/FSHM5/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/FSHM5/stageflow","https://water.noaa.gov/resources/hydrographs/fshm5_hg.png","NOAA",11.04,524,"",1.781721e+12,"Red Lake River at Fisher","MN, USA",0,-1,"","","",""
9610,"NWSFSLO2","https://water.noaa.gov/gauges/fslo2","https://api.water.noaa.gov/nwps/v1/gauges/FSLO2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/FSLO2/stageflow","https://water.noaa.gov/resources/hydrographs/fslo2_hg.png","NOAA",2004.41,14600,"",1781719200000,"Wolf Creek at Fort Supply Lake","OK, USA",1,-1,"","","",""
9626,"NWSFTCO2","https://water.noaa.gov/gauges/ftco2","https://api.water.noaa.gov/nwps/v1/gauges/FTCO2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/FTCO2/stageflow","https://water.noaa.gov/resources/hydrographs/ftco2_hg.png","NOAA",1341.33,76500,"",1781719200000,"Cobb Creek at Fort Cobb Lake","OK, USA",1,-1,"","","",""
9704,"NWSGBFW4","https://water.noaa.gov/gauges/gbfw4","https://api.water.noaa.gov/nwps/v1/gauges/GBFW4/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/GBFW4/stageflow","https://water.noaa.gov/resources/hydrographs/gbfw4_hg.png","NOAA",11.12,620,"No Flooding",1781719200000,"Green River (WY-UT-CO) at Fontenelle Dam","WY, USA",1,1,"No Flooding","No Flooding","No Flooding","No Flooding"
9721,"NWSGBYC2","https://water.noaa.gov/gauges/gbyc2","https://api.water.noaa.gov/nwps/v1/gauges/GBYC2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/GBYC2/stageflow","https://water.noaa.gov/resources/hydrographs/gbyc2_hg.png","NOAA",8254.89,372000,"",1781720100000,"Colorado River at Granby Reservoir","CO, USA",1,-1,"","","",""
9768,"NWSGENW3","https://water.noaa.gov/gauges/genw3","https://api.water.noaa.gov/nwps/v1/gauges/GENW3/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/GENW3/stageflow","https://water.noaa.gov/resources/hydrographs/genw3_hg.png","NOAA",623.18,38800,"No Flooding",1781720100000,"Mississippi River at Lock and Dam 8 - Genoa","WI, USA",1,1,"No Flooding","No Flooding","No Flooding","No Flooding"
9789,"NWSGGLT2","https://water.noaa.gov/gauges/gglt2","https://api.water.noaa.gov/nwps/v1/gauges/GGLT2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/GGLT2/stageflow","https://water.noaa.gov/resources/hydrographs/gglt2_hg.png","NOAA",796.46,18200,"",1781719200000,"San Gabriel River at Lake Georgetown","TX, USA",1,-1,"","","",""
9793,"NWSGHDP1","https://water.noaa.gov/gauges/ghdp1","https://api.water.noaa.gov/nwps/v1/gauges/GHDP1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/GHDP1/stageflow","https://water.noaa.gov/resources/hydrographs/ghdp1_hg.png","NOAA",2.45,116,"",1781721900000,"East Branch Clarion River Lake at East Branch Dam Tailwater","PA, USA",0,-1,"","","",""
9796,"NWSGIBO2","https://water.noaa.gov/gauges/gibo2","https://api.water.noaa.gov/nwps/v1/gauges/GIBO2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/GIBO2/stageflow","https://water.noaa.gov/resources/hydrographs/gibo2_hg.png","NOAA",565.71,642000,"No Flooding",1.781721e+12,"Eastern Oklahoma Lakes at Ft. Gibson Lake","OK, USA",0,1,"","","",""
9855,"NWSGMRC2","https://water.noaa.gov/gauges/gmrc2","https://api.water.noaa.gov/nwps/v1/gauges/GMRC2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/GMRC2/stageflow","https://water.noaa.gov/resources/hydrographs/gmrc2_hg.png","NOAA",7887.86,57200,"",1781720100000,"Blue River (CO) at Green Mountain Reservoir","CO, USA",1,-1,"","","",""
9863,"NWSGNGT2","https://water.noaa.gov/gauges/gngt2","https://api.water.noaa.gov/nwps/v1/gauges/GNGT2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/GNGT2/stageflow","https://water.noaa.gov/resources/hydrographs/gngt2_hg.png","NOAA",510.49,40500,"",1781719200000,"San Gabriel River at Granger Lake","TX, USA",1,-1,"","","",""
9869,"NWSGNSA1","https://water.noaa.gov/gauges/gnsa1","https://api.water.noaa.gov/nwps/v1/gauges/GNSA1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/GNSA1/stageflow","https://water.noaa.gov/resources/hydrographs/gnsa1_hg.png","NOAA",75.07,5230,"No Flooding",1781718300000,"Tombigbee River at Gainesville Lock and Dam","AL, USA",1,1,"No Flooding","No Flooding","No Flooding","No Flooding"
9898,"NWSGPEC1","https://water.noaa.gov/gauges/gpec1","https://api.water.noaa.gov/nwps/v1/gauges/GPEC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/GPEC1/stageflow","https://water.noaa.gov/resources/hydrographs/gpec1_hg.png","NOAA",1.47,2,"",1.781721e+12,"Guadalupe Creek at Guadalupe Reservoir","CA, USA",0,-1,"","","",""
9904,"NWSGPOA2","https://water.noaa.gov/gauges/gpoa2","https://api.water.noaa.gov/nwps/v1/gauges/GPOA2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/GPOA2/stageflow","https://water.noaa.gov/resources/hydrographs/gpoa2_hg.png","NOAA",3.96,883,"",1781719200000,"Gulkana River at Paxson Lake Outlet","AK, USA",1,-1,"","","",""
9934,"NWSGRFW3","https://water.noaa.gov/gauges/grfw3","https://api.water.noaa.gov/nwps/v1/gauges/GRFW3/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/GRFW3/stageflow","https://water.noaa.gov/resources/hydrographs/grfw3_hg.png","NOAA",1301.38,1440,"No Flooding",1781719800000,"Wisconsin River at Grandfather Dam","WI, USA",1,1,"","","",""
9991,"NWSGSLU1","https://water.noaa.gov/gauges/gslu1","https://api.water.noaa.gov/nwps/v1/gauges/GSLU1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/GSLU1/stageflow","https://water.noaa.gov/resources/hydrographs/gslu1_hg.png","NOAA",4190.85,8290000,"No Flooding",1781720100000,"Great Salt Lake at Great Salt Lake","UT, USA",1,1,"","","",""
9992,"NWSGSPO2","https://water.noaa.gov/gauges/gspo2","https://api.water.noaa.gov/nwps/v1/gauges/GSPO2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/GSPO2/stageflow","https://water.noaa.gov/resources/hydrographs/gspo2_hg.png","NOAA",1125.69,545,"",1.781721e+12,"Salt Fork Arkansas River at Great Salt Plains Lake","OK, USA",0,-1,"","","",""
10010,"NWSGTTI4","https://water.noaa.gov/gauges/gtti4","https://api.water.noaa.gov/nwps/v1/gauges/GTTI4/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/GTTI4/stageflow","https://water.noaa.gov/resources/hydrographs/gtti4_hg.png","NOAA",8.14,60300,"No Flooding",1781719200000,"Mississippi River at Lock and Dam 10 - Guttenberg","IA, USA",1,1,"No Flooding","No Flooding","No Flooding","No Flooding"
10043,"NWSGYLP1","https://water.noaa.gov/gauges/gylp1","https://api.water.noaa.gov/nwps/v1/gauges/GYLP1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/GYLP1/stageflow","https://water.noaa.gov/resources/hydrographs/gylp1_hg.png","NOAA",10.58,3610,"No Flooding",1781721960000,"Monongahela River at Grays Landing Lock and Dam","PA, USA",0,1,"No Flooding","No Flooding","No Flooding","No Flooding"
10054,"NWSHAHW1","https://water.noaa.gov/gauges/hahw1","https://api.water.noaa.gov/nwps/v1/gauges/HAHW1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/HAHW1/stageflow","https://water.noaa.gov/resources/hydrographs/hahw1_hg.png","NOAA",4.69,387,"",1781719200000,"Green River (WA) at Howard Hanson Dam","WA, USA",1,-1,"","","",""
10089,"NWSHAWT2","https://water.noaa.gov/gauges/hawt2","https://api.water.noaa.gov/nwps/v1/gauges/HAWT2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/HAWT2/stageflow","https://water.noaa.gov/resources/hydrographs/hawt2_hg.png","NOAA",1631.71,51700,"No Flooding",1.781721e+12,"West Central Texas Lakes at Lake Fort Phantom Hill","TX, USA",0,1,"","","",""
10150,"NWSHEFO2","https://water.noaa.gov/gauges/hefo2","https://api.water.noaa.gov/nwps/v1/gauges/HEFO2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/HEFO2/stageflow","https://water.noaa.gov/resources/hydrographs/hefo2_hg.png","NOAA",1196.93,70100,"",1781721900000,"Bluff Creek (Central OK) at Lake Hefner","OK, USA",0,-1,"","","",""
10154,"NWSHENI1","https://water.noaa.gov/gauges/heni1","https://api.water.noaa.gov/nwps/v1/gauges/HENI1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/HENI1/stageflow","https://water.noaa.gov/resources/hydrographs/heni1_hg.png","NOAA",4.74,41,"",1781718300000,"Henrys Fork at Lake","ID, USA",1,-1,"","","",""
10167,"NWSHEYO2","https://water.noaa.gov/gauges/heyo2","https://api.water.noaa.gov/nwps/v1/gauges/HEYO2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/HEYO2/stageflow","https://water.noaa.gov/resources/hydrographs/heyo2_hg.png","NOAA",761.96,7310,"No Flooding",1781719200000,"Eastern Oklahoma Lakes at Heyburn Lake","OK, USA",1,1,"","","",""
10179,"NWSHGLO2","https://water.noaa.gov/gauges/hglo2","https://api.water.noaa.gov/nwps/v1/gauges/HGLO2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/HGLO2/stageflow","https://water.noaa.gov/resources/hydrographs/hglo2_hg.png","NOAA",408.15,186000,"No Flooding",1781719200000,"Eastern Oklahoma Lakes at Hugo Lake","OK, USA",1,1,"","","",""
10188,"NWSHHDW1","https://water.noaa.gov/gauges/hhdw1","https://api.water.noaa.gov/nwps/v1/gauges/HHDW1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/HHDW1/stageflow","https://water.noaa.gov/resources/hydrographs/hhdw1_hg.png","NOAA",,370,"",1.781712e+12,"Green River (WA) at Howard Hanson Reservoir","WA, USA",3,-1,"","","",""
10198,"NWSHIGM5","https://water.noaa.gov/gauges/higm5","https://api.water.noaa.gov/nwps/v1/gauges/HIGM5/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/HIGM5/stageflow","https://water.noaa.gov/resources/hydrographs/higm5_hg.png","NOAA",3.11,266,"No Flooding",1781719200000,"Red Lake River at High Landing near Goodridge","MN, USA",1,1,"","","",""
10215,"NWSHLCT2","https://water.noaa.gov/gauges/hlct2","https://api.water.noaa.gov/nwps/v1/gauges/HLCT2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/HLCT2/stageflow","https://water.noaa.gov/resources/hydrographs/hlct2_hg.png","NOAA",3.15,8.6,"No Flooding",1781721900000,"Lelia Lake Creek at Hedley","TX, USA",0,1,"","","",""
10241,"NWSHMFW4","https://water.noaa.gov/gauges/hmfw4","https://api.water.noaa.gov/nwps/v1/gauges/HMFW4/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/HMFW4/stageflow","https://water.noaa.gov/resources/hydrographs/hmfw4_hg.png","NOAA",3.27,78.5,"No Flooding",1781718300000,"Hams Fork at Viva Naughton Reservoir","WY, USA",1,1,"No Flooding","No Flooding","No Flooding","No Flooding"
10255,"NWSHMOC1","https://water.noaa.gov/gauges/hmoc1","https://api.water.noaa.gov/nwps/v1/gauges/HMOC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/HMOC1/stageflow","https://water.noaa.gov/resources/hydrographs/hmoc1_hg.png","NOAA",5.03,2,"",1781719200000,"Pilarcitos Creek at Stone Dam NR Hillsborough","CA, USA",1,-1,"","","",""
10382,"NWSHSJT2","https://water.noaa.gov/gauges/hsjt2","https://api.water.noaa.gov/nwps/v1/gauges/HSJT2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/HSJT2/stageflow","https://water.noaa.gov/resources/hydrographs/hsjt2_hg.png","NOAA",42.95,25900,"",1.781721e+12,"San Jacinto River at Lake Houston","TX, USA",0,-1,"","","",""
10389,"NWSHSTM5","https://water.noaa.gov/gauges/hstm5","https://api.water.noaa.gov/nwps/v1/gauges/HSTM5/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/HSTM5/stageflow","https://water.noaa.gov/resources/hydrographs/hstm5_hg.png","NOAA",4.84,10100,"No Flooding",1781719200000,"Mississippi River at Hastings -- Below Lock and Dam 2","MN, USA",1,1,"No Flooding","No Flooding","No Flooding","No Flooding"
10391,"NWSHTAK1","https://water.noaa.gov/gauges/htak1","https://api.water.noaa.gov/nwps/v1/gauges/HTAK1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/HTAK1/stageflow","https://water.noaa.gov/resources/hydrographs/htak1_hg.png","NOAA",4.37,174,"",1781720100000,"Buckner Creek at Horse Thief Reservoir","KS, USA",1,-1,"","","",""
10393,"NWSHTBK1","https://water.noaa.gov/gauges/htbk1","https://api.water.noaa.gov/nwps/v1/gauges/HTBK1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/HTBK1/stageflow","https://water.noaa.gov/resources/hydrographs/htbk1_hg.png","NOAA",3.04,1.2,"",1781721900000,"Buckner Creek at Horse Thief Reservoir","KS, USA",0,-1,"","","",""
10406,"NWSHTRM8","https://water.noaa.gov/gauges/htrm8","https://api.water.noaa.gov/nwps/v1/gauges/HTRM8/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/HTRM8/stageflow","https://water.noaa.gov/resources/hydrographs/htrm8_hg.png","NOAA",2.39,3410,"",1781721900000,"Missouri River at Holter Dam near Wolf Creek","MT, USA",0,-1,"","","",""
10491,"NWSILAC1","https://water.noaa.gov/gauges/ilac1","https://api.water.noaa.gov/nwps/v1/gauges/ILAC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/ILAC1/stageflow","https://water.noaa.gov/resources/hydrographs/ilac1_hg.png","NOAA",6949.22,17400,"",1781719200000,"Independence Creek (California) at Independence Lake","CA, USA",1,-1,"","","",""
10511,"NWSINRN6","https://water.noaa.gov/gauges/inrn6","https://api.water.noaa.gov/nwps/v1/gauges/INRN6/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/INRN6/stageflow","https://water.noaa.gov/resources/hydrographs/inrn6_hg.png","NOAA",0.58,11.1,"No Flooding",1781719200000,"Indian River at Indian Lake","NY, USA",1,1,"","","",""
10530,"NWSIRGC1","https://water.noaa.gov/gauges/irgc1","https://api.water.noaa.gov/nwps/v1/gauges/IRGC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/IRGC1/stageflow","https://water.noaa.gov/resources/hydrographs/irgc1_hg.png","NOAA",2.09,1100,"",1781720100000,"Klamath River at Iron Gate Dam","CA, USA",1,-1,"","","",""
10587,"NWSJBTT2","https://water.noaa.gov/gauges/jbtt2","https://api.water.noaa.gov/nwps/v1/gauges/JBTT2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/JBTT2/stageflow","https://water.noaa.gov/resources/hydrographs/jbtt2_hg.png","NOAA",2229.2,21900,"",1781721900000,"Colorado River (TX) at Lake JB Thomas","TX, USA",0,-1,"","","",""
