"OBJECTID","stationid","stationurl","stageurl","flowurl","graphurl","org","stage_ft","flow_cfs","status","lastupdate","name","governing_location","lastupdate_age","statusClass","status_full","status_24h","status_48h","status_72h","lon","lat","storage_like_rule","sentinel_rule"
14291,"NWSSPPC1","https://water.noaa.gov/gauges/sppc1","https://api.water.noaa.gov/nwps/v1/gauges/SPPC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/SPPC1/stageflow","https://water.noaa.gov/resources/hydrographs/sppc1_hg.png","NOAA",66.78,8,"No Flooding",1.781721e+12,"Santa Paula Creek at Santa Paula","CA, USA",1,1,"","","","",-119.082326999837,34.4133299999411,"",""
14293,"NWSSPRC1","https://water.noaa.gov/gauges/sprc1","https://api.water.noaa.gov/nwps/v1/gauges/SPRC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/SPRC1/stageflow","https://water.noaa.gov/resources/hydrographs/sprc1_hg.png","NOAA",4.21,46,"No Flooding",1781719200000,"Salinas River at Spreckels","CA, USA",1,1,"No Flooding","No Flooding","No Flooding","No Flooding",-121.672446000071,36.6310709996774,"",""
14332,"NWSSREC1","https://water.noaa.gov/gauges/srec1","https://api.water.noaa.gov/nwps/v1/gauges/SREC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/SREC1/stageflow","https://water.noaa.gov/resources/hydrographs/srec1_hg.png","NOAA",2.35,0,"",1781719200000,"Santa Ana River at E St near San Bernardino","CA, USA",1,-1,"","","","",-117.300320999932,34.065013000262,"",""
14359,"NWSSRSU1","https://water.noaa.gov/gauges/srsu1","https://api.water.noaa.gov/nwps/v1/gauges/SRSU1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/SRSU1/stageflow","https://water.noaa.gov/resources/hydrographs/srsu1_hg.png","NOAA",6.62,2.8,"No Flooding",1781719200000,"Santa Clara River at St. George","UT, USA",1,1,"No Flooding","No Flooding","No Flooding","No Flooding",-113.593012999697,37.0752589996434,"",""
14371,"NWSSSAC1","https://water.noaa.gov/gauges/ssac1","https://api.water.noaa.gov/nwps/v1/gauges/SSAC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/SSAC1/stageflow","https://water.noaa.gov/resources/hydrographs/ssac1_hg.png","NOAA",23.58,4,"No Flooding",1781719200000,"Santa Rosa Creek at Santa Rosa","CA, USA",1,1,"No Flooding","No Flooding","No Flooding","No Flooding",-122.72471000043,38.4365790002406,"",""
14385,"NWSSSQC1","https://water.noaa.gov/gauges/ssqc1","https://api.water.noaa.gov/nwps/v1/gauges/SSQC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/SSQC1/stageflow","https://water.noaa.gov/resources/hydrographs/ssqc1_hg.png","NOAA",1.18,0,"",1.781721e+12,"Sisquoc River at Sisquoc","CA, USA",1,-1,"","","","",-120.167219999611,34.8397199998346,"",""
14392,"NWSSSTC1","https://water.noaa.gov/gauges/sstc1","https://api.water.noaa.gov/nwps/v1/gauges/SSTC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/SSTC1/stageflow","https://water.noaa.gov/resources/hydrographs/sstc1_hg.png","NOAA",61.42,55,"",1781718300000,"San Joaquin River at Stevinson","CA, USA",1,-1,"","","","",-120.850832999974,37.294999999825,"",""
14396,"NWSSSWC1","https://water.noaa.gov/gauges/sswc1","https://api.water.noaa.gov/nwps/v1/gauges/SSWC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/SSWC1/stageflow","https://water.noaa.gov/resources/hydrographs/sswc1_hg.png","NOAA",1.75,3,"No Flooding",1781721600000,"Sespe Creek at Wheeler Springs","CA, USA",0,1,"","","","",-119.256943999623,34.5777780000206,"",""
14408,"NWSSTCU1","https://water.noaa.gov/gauges/stcu1","https://api.water.noaa.gov/nwps/v1/gauges/STCU1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/STCU1/stageflow","https://water.noaa.gov/resources/hydrographs/stcu1_hg.png","NOAA",2.5,6.7,"",1.781721e+12,"Santa Clara River at Pine Valley","UT, USA",1,-1,"","","","",-113.483287999942,37.3833129998393,"",""
14450,"NWSSTPC1","https://water.noaa.gov/gauges/stpc1","https://api.water.noaa.gov/nwps/v1/gauges/STPC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/STPC1/stageflow","https://water.noaa.gov/resources/hydrographs/stpc1_hg.png","NOAA",5928.8,164000,"",1781719200000,"Little Truckee River at Stampede Reservoir","CA, USA",1,-1,"","","","",-120.104090000094,39.470462999964,"storage-like name + large flow_cfs or stage_ft",""
14472,"NWSSTVC1","https://water.noaa.gov/gauges/stvc1","https://api.water.noaa.gov/nwps/v1/gauges/STVC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/STVC1/stageflow","https://water.noaa.gov/resources/hydrographs/stvc1_hg.png","NOAA",56.59,124,"No Flooding",1781719200000,"Merced River at Stevinson","CA, USA",1,1,"No Flooding","No Flooding","No Flooding","No Flooding",-120.929444000057,37.3708330001134,"",""
14477,"NWSSTWN2","https://water.noaa.gov/gauges/stwn2","https://api.water.noaa.gov/nwps/v1/gauges/STWN2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/STWN2/stageflow","https://water.noaa.gov/resources/hydrographs/stwn2_hg.png","NOAA",2.04,93,"No Flooding",1781721300000,"Carson River at Carson City","NV, USA",1,1,"No Flooding","No Flooding","No Flooding","No Flooding",-119.713233000211,39.107686999736,"",""
14499,"NWSSUSC1","https://water.noaa.gov/gauges/susc1","https://api.water.noaa.gov/nwps/v1/gauges/SUSC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/SUSC1/stageflow","https://water.noaa.gov/resources/hydrographs/susc1_hg.png","NOAA",4.33,67.4,"No Flooding",1.781721e+12,"Susan River at Susanville","CA, USA",1,1,"No Flooding","No Flooding","No Flooding","No Flooding",-120.66416699969,40.4136109999131,"",""
14520,"NWSSVZC1","https://water.noaa.gov/gauges/svzc1","https://api.water.noaa.gov/nwps/v1/gauges/SVZC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/SVZC1/stageflow","https://water.noaa.gov/resources/hydrographs/svzc1_hg.png","NOAA",2.21,3,"No Flooding",1.781721e+12,"Stevens Creek at Stevens Creek Reservoir","CA, USA",1,1,"","","","",-122.073199999951,37.3058999998204,"",""
14554,"NWSSXGC1","https://water.noaa.gov/gauges/sxgc1","https://api.water.noaa.gov/nwps/v1/gauges/SXGC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/SXGC1/stageflow","https://water.noaa.gov/resources/hydrographs/sxgc1_hg.png","NOAA",3.8,7,"No Flooding",1781720100000,"San Gregorio Creek at San Gregorio","CA, USA",1,1,"","","","",-122.386640000003,37.3257759997833,"",""
14569,"NWSSYQC1","https://water.noaa.gov/gauges/syqc1","https://api.water.noaa.gov/nwps/v1/gauges/SYQC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/SYQC1/stageflow","https://water.noaa.gov/resources/hydrographs/syqc1_hg.png","NOAA",1.49,2,"No Flooding",1.781721e+12,"Sunnyvale East at Hwy 101","CA, USA",1,1,"","","","",-122.010400000147,37.3945999998156,"",""
14587,"NWSTARC1","https://water.noaa.gov/gauges/tarc1","https://api.water.noaa.gov/nwps/v1/gauges/TARC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/TARC1/stageflow","https://water.noaa.gov/resources/hydrographs/tarc1_hg.png","NOAA",58.06,6,"No Flooding",1781720100000,"Santa Rosa Creek at Willowside Road NR Santa Rosa","CA, USA",1,1,"","","","",-122.80721299999,38.4451899997726,"",""
14599,"NWSTBDN2","https://water.noaa.gov/gauges/tbdn2","https://api.water.noaa.gov/nwps/v1/gauges/TBDN2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/TBDN2/stageflow","https://water.noaa.gov/resources/hydrographs/tbdn2_hg.png","NOAA",3.06,398,"No Flooding",1781721300000,"Truckee River at Derby Dam","NV, USA",1,1,"No Flooding","No Flooding","No Flooding","No Flooding",-119.441286999701,39.5846339998524,"",""
14620,"NWSTCKA3","https://water.noaa.gov/gauges/tcka3","https://api.water.noaa.gov/nwps/v1/gauges/TCKA3/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/TCKA3/stageflow","https://water.noaa.gov/resources/hydrographs/tcka3_hg.png","NOAA",4.35,0,"",1781720100000,"Trout Creek at Knight Creek","AZ, USA",1,-1,"","","","",-113.618900000073,34.9469000000605,"",""
14627,"NWSTCPC1","https://water.noaa.gov/gauges/tcpc1","https://api.water.noaa.gov/nwps/v1/gauges/TCPC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/TCPC1/stageflow","https://water.noaa.gov/resources/hydrographs/tcpc1_hg.png","NOAA",7.16,0,"No Flooding",1.781721e+12,"Amargosa River at Tecopa","CA, USA",1,1,"","","","",-116.230800000047,35.8494000002314,"",""
14628,"NWSTCRC1","https://water.noaa.gov/gauges/tcrc1","https://api.water.noaa.gov/nwps/v1/gauges/TCRC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/TCRC1/stageflow","https://water.noaa.gov/resources/hydrographs/tcrc1_hg.png","NOAA",698.95,228,"",1.781721e+12,"Thomes Creek at Paskenta","CA, USA",1,-1,"","","","",-122.516943999748,39.8830559997263,"",""
14637,"NWSTEHC1","https://water.noaa.gov/gauges/tehc1","https://api.water.noaa.gov/nwps/v1/gauges/TEHC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/TEHC1/stageflow","https://water.noaa.gov/resources/hydrographs/tehc1_hg.png","NOAA",199.01,10400,"No Flooding",1781719200000,"Sacramento River at Tehama Bridge","CA, USA",1,1,"No Flooding","No Flooding","No Flooding","No Flooding",-122.117778000305,40.0286109998698,"",""
14667,"NWSTHLC1","https://water.noaa.gov/gauges/thlc1","https://api.water.noaa.gov/nwps/v1/gauges/THLC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/THLC1/stageflow","https://water.noaa.gov/resources/hydrographs/thlc1_hg.png","NOAA",6228.55,677000,"No Flooding",1781719200000,"Truckee River at Lake Tahoe at Tahoe City","CA, USA",1,1,"No Flooding","No Flooding","No Flooding","No Flooding",-120.119358000225,39.1807400001154,"storage-like name + large flow_cfs or stage_ft",""
14672,"NWSTHQC1","https://water.noaa.gov/gauges/thqc1","https://api.water.noaa.gov/nwps/v1/gauges/THQC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/THQC1/stageflow","https://water.noaa.gov/resources/hydrographs/thqc1_hg.png","NOAA",1.62,7,"",1.781721e+12,"Thompson Creek at Quimby Avenue","CA, USA",1,-1,"","","","",-121.807900000018,37.3235999998239,"",""
14677,"NWSTHTC1","https://water.noaa.gov/gauges/thtc1","https://api.water.noaa.gov/nwps/v1/gauges/THTC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/THTC1/stageflow","https://water.noaa.gov/resources/hydrographs/thtc1_hg.png","NOAA",6.54,2300,"No Flooding",1781720100000,"Mokelumne River at Benson&#039;s Ferry","CA, USA",1,1,"No Flooding","No Flooding","No Flooding","No Flooding",-121.439999999684,38.2552779999947,"",""
14686,"NWSTIJC1","https://water.noaa.gov/gauges/tijc1","https://api.water.noaa.gov/nwps/v1/gauges/TIJC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/TIJC1/stageflow","https://water.noaa.gov/resources/hydrographs/tijc1_hg.png","NOAA",39.16,1,"",1781719200000,"Tijuana River at International Border","CA, USA",1,-1,"","","","",-117.03749999984,32.5416699999302,"",""
14690,"NWSTIMC1","https://water.noaa.gov/gauges/timc1","https://api.water.noaa.gov/nwps/v1/gauges/TIMC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/TIMC1/stageflow","https://water.noaa.gov/resources/hydrographs/timc1_hg.png","NOAA",0.85,0,"",1.781721e+12,"San Timoteo Creek at Loma Linda","CA, USA",1,-1,"","","","",-117.267541999831,34.0614019997592,"",""
14719,"NWSTLMC1","https://water.noaa.gov/gauges/tlmc1","https://api.water.noaa.gov/nwps/v1/gauges/TLMC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/TLMC1/stageflow","https://water.noaa.gov/resources/hydrographs/tlmc1_hg.png","NOAA",6.52,85,"",1781717400000,"Russian River at Talmage","CA, USA",2,-1,"","","","",-123.183027999699,39.1129130001292,"",""
14732,"NWSTMGC1","https://water.noaa.gov/gauges/tmgc1","https://api.water.noaa.gov/nwps/v1/gauges/TMGC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/TMGC1/stageflow","https://water.noaa.gov/resources/hydrographs/tmgc1_hg.png","NOAA",4.81,44,"No Flooding",1.781721e+12,"San Tomas Aquino Creek at Mission College Blvd.","CA, USA",1,1,"","","","",-121.968600000283,37.3889000002274,"",""
14756,"NWSTNTN2","https://water.noaa.gov/gauges/tntn2","https://api.water.noaa.gov/nwps/v1/gauges/TNTN2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/TNTN2/stageflow","https://water.noaa.gov/resources/hydrographs/tntn2_hg.png","NOAA",8.68,1060,"No Flooding",1781721300000,"Truckee River at Tracy","NV, USA",1,1,"","","","",-119.553235999928,39.5565790002612,"",""
14773,"NWSTONN2","https://water.noaa.gov/gauges/tonn2","https://api.water.noaa.gov/nwps/v1/gauges/TONN2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/TONN2/stageflow","https://water.noaa.gov/resources/hydrographs/tonn2_hg.png","NOAA",0.4,2,"",1781722500000,"Tonkin Spring abv Denay Creek nr Crescent Vly at Crescent Valley","NV, USA",0,-1,"","","","",-116.412500000252,39.9047999998215,"",""
14778,"NWSTOPN2","https://water.noaa.gov/gauges/topn2","https://api.water.noaa.gov/nwps/v1/gauges/TOPN2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/TOPN2/stageflow","https://water.noaa.gov/resources/hydrographs/topn2_hg.png","NOAA",5003.94,57000,"",1781719200000,"West Walker River at Topaz Lake","NV, USA",1,-1,"","","","",-119.520307999863,38.6932330002426,"storage-like name + large flow_cfs or stage_ft",""
14809,"NWSTRCC1","https://water.noaa.gov/gauges/trcc1","https://api.water.noaa.gov/nwps/v1/gauges/TRCC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/TRCC1/stageflow","https://water.noaa.gov/resources/hydrographs/trcc1_hg.png","NOAA",2.25,270,"No Flooding",1.781721e+12,"Truckee River at Truckee","CA, USA",1,1,"No Flooding","No Flooding","No Flooding","No Flooding",-120.205475000327,39.2962950000966,"",""
14824,"NWSTRJC1","https://water.noaa.gov/gauges/trjc1","https://api.water.noaa.gov/nwps/v1/gauges/TRJC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/TRJC1/stageflow","https://water.noaa.gov/resources/hydrographs/trjc1_hg.png","NOAA",2.94,1120,"",1781718300000,"Trinity River at Junction City","CA, USA",1,-1,"","","","",-123.061974000044,40.7284769996931,"",""
14832,"NWSTRNC1","https://water.noaa.gov/gauges/trnc1","https://api.water.noaa.gov/nwps/v1/gauges/TRNC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/TRNC1/stageflow","https://water.noaa.gov/resources/hydrographs/trnc1_hg.png","NOAA",10.56,1190,"",1781718300000,"Trinity River at Helena 1SSE","CA, USA",1,-1,"","","","",-123.114440999834,40.7665000002971,"",""
14836,"NWSTROO3","https://water.noaa.gov/gauges/troo3","https://api.water.noaa.gov/nwps/v1/gauges/TROO3/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/TROO3/stageflow","https://water.noaa.gov/resources/hydrographs/troo3_hg.png","NOAA",1.33,2,"",1781719200000,"Trout Creek (OR) at Fields","OR, USA",1,-1,"","","","",-118.486666999711,42.15583300002,"",""
14840,"NWSTRRN2","https://water.noaa.gov/gauges/trrn2","https://api.water.noaa.gov/nwps/v1/gauges/TRRN2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/TRRN2/stageflow","https://water.noaa.gov/resources/hydrographs/trrn2_hg.png","NOAA",4.94,598,"No Flooding",1781721300000,"Truckee River at Reno","NV, USA",1,1,"No Flooding","No Flooding","No Flooding","No Flooding",-119.795467999983,39.5301890001968,"",""
14846,"NWSTRTC1","https://water.noaa.gov/gauges/trtc1","https://api.water.noaa.gov/nwps/v1/gauges/TRTC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/TRTC1/stageflow","https://water.noaa.gov/resources/hydrographs/trtc1_hg.png","NOAA",3.6,248,"No Flooding",1781721900000,"Truckee River at Tahoe City","CA, USA",0,1,"","","","",-120.144359000321,39.1662959997042,"",""
14853,"NWSTRWC1","https://water.noaa.gov/gauges/trwc1","https://api.water.noaa.gov/nwps/v1/gauges/TRWC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/TRWC1/stageflow","https://water.noaa.gov/resources/hydrographs/trwc1_hg.png","NOAA",14.85,1060,"",1781720100000,"Trinity River at Lewiston","CA, USA",1,-1,"","","","",-122.801111000285,40.7247220001861,"",""
14859,"NWSTRZN2","https://water.noaa.gov/gauges/trzn2","https://api.water.noaa.gov/nwps/v1/gauges/TRZN2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/TRZN2/stageflow","https://water.noaa.gov/resources/hydrographs/trzn2_hg.png","NOAA",2.04,11,"No Flooding",1781721300000,"Carson River at Fallon","NV, USA",1,1,"","","","",-118.725999999801,39.5588889997812,"",""
14866,"NWSTSLC1","https://water.noaa.gov/gauges/tslc1","https://api.water.noaa.gov/nwps/v1/gauges/TSLC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/TSLC1/stageflow","https://water.noaa.gov/resources/hydrographs/tslc1_hg.png","NOAA",2.13,2,"",1781720100000,"Temescal Creek at Corona","CA, USA",1,-1,"","","","",-117.561900000092,33.8889999999767,"",""
14870,"NWSTTVC1","https://water.noaa.gov/gauges/ttvc1","https://api.water.noaa.gov/nwps/v1/gauges/TTVC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/TTVC1/stageflow","https://water.noaa.gov/resources/hydrographs/ttvc1_hg.png","NOAA",5.54,37,"No Flooding",1781722200000,"Trout Creek at Tahoe Valley","CA, USA",0,1,"","","","",-119.971388999625,38.9200000001934,"",""
14933,"NWSUKAC1","https://water.noaa.gov/gauges/ukac1","https://api.water.noaa.gov/nwps/v1/gauges/UKAC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/UKAC1/stageflow","https://water.noaa.gov/resources/hydrographs/ukac1_hg.png","NOAA",4.1,4,"",1781715600000,"Russian River at Ukiah","CA, USA",2,-1,"","","","",-123.195005000226,39.19544699994,"",""
14961,"NWSUSYC1","https://water.noaa.gov/gauges/usyc1","https://api.water.noaa.gov/nwps/v1/gauges/USYC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/USYC1/stageflow","https://water.noaa.gov/resources/hydrographs/usyc1_hg.png","NOAA",1.05,5,"",1.781721e+12,"Upper Silver Creek at Yerba Buena Rd","CA, USA",1,-1,"","","","",-121.807777999819,37.2958329998776,"",""
14964,"NWSUTHC1","https://water.noaa.gov/gauges/uthc1","https://api.water.noaa.gov/nwps/v1/gauges/UTHC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/UTHC1/stageflow","https://water.noaa.gov/resources/hydrographs/uthc1_hg.png","NOAA",5.19,42,"No Flooding",1.781721e+12,"Upper Truckee River at Meyers","CA, USA",1,1,"","","","",-120.027127999649,38.8485180000428,"",""
14967,"NWSUTRC1","https://water.noaa.gov/gauges/utrc1","https://api.water.noaa.gov/nwps/v1/gauges/UTRC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/UTRC1/stageflow","https://water.noaa.gov/resources/hydrographs/utrc1_hg.png","NOAA",3.83,40,"No Flooding",1781721900000,"Upper Truckee River at South Lake Tahoe","CA, USA",0,1,"","","","",-119.991570999956,38.9224079997492,"",""
14974,"NWSUVBC1","https://water.noaa.gov/gauges/uvbc1","https://api.water.noaa.gov/nwps/v1/gauges/UVBC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/UVBC1/stageflow","https://water.noaa.gov/resources/hydrographs/uvbc1_hg.png","NOAA",1.8,13,"",1781721900000,"Uvas Creek at Uvas Reservoir","CA, USA",0,-1,"","","","",-121.688500000025,37.0649000000345,"",""
14975,"NWSUVGC1","https://water.noaa.gov/gauges/uvgc1","https://api.water.noaa.gov/nwps/v1/gauges/UVGC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/UVGC1/stageflow","https://water.noaa.gov/resources/hydrographs/uvgc1_hg.png","NOAA",3.23,0,"No Flooding",1781721900000,"Uvas Creek at W Luchessa Ave.","CA, USA",0,1,"","","","",-121.573500000395,36.992400000015,"",""
14976,"NWSUVHC1","https://water.noaa.gov/gauges/uvhc1","https://api.water.noaa.gov/nwps/v1/gauges/UVHC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/UVHC1/stageflow","https://water.noaa.gov/resources/hydrographs/uvhc1_hg.png","NOAA",4.64,13,"",1781721900000,"Uvas Creek at Heritage Way","CA, USA",0,-1,"","","","",-121.661899999621,37.0538000002492,"",""
14978,"NWSUVMC1","https://water.noaa.gov/gauges/uvmc1","https://api.water.noaa.gov/nwps/v1/gauges/UVMC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/UVMC1/stageflow","https://water.noaa.gov/resources/hydrographs/uvmc1_hg.png","NOAA",1.33,1,"No Flooding",1781721900000,"Uvas Creek at Miller Avenue","CA, USA",0,1,"","","","",-121.58509000041,36.9986720000493,"",""
14985,"NWSVASC1","https://water.noaa.gov/gauges/vasc1","https://api.water.noaa.gov/nwps/v1/gauges/VASC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/VASC1/stageflow","https://water.noaa.gov/resources/hydrographs/vasc1_hg.png","NOAA",294.31,437,"",1.781721e+12,"Los Gatos Creek at Vasona Reservoir","CA, USA",1,-1,"","","","",-121.96361099974,37.2466669999625,"storage-like name + large flow_cfs or stage_ft",""
15031,"NWSVIRU1","https://water.noaa.gov/gauges/viru1","https://api.water.noaa.gov/nwps/v1/gauges/VIRU1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/VIRU1/stageflow","https://water.noaa.gov/resources/hydrographs/viru1_hg.png","NOAA",7.43,61.4,"No Flooding",1781721900000,"Virgin River at Virgin","UT, USA",0,1,"No Flooding","No Flooding","No Flooding","No Flooding",-113.180779000305,37.2041489998956,"",""
