"OBJECTID","stationid","org","name","governing_location","flow_cfs","stage_ft","status","statusClass","status_full","status_24h","status_48h","status_72h","lastupdate","lastupdate_age","stationurl","stageurl","flowurl","graphurl"
10993,"NWSLCXC1","NOAA","Llagas Creek at Chesbro Reservoir","CA, USA",10,1.25,"",-1,"","","","",1.781721e+12,0,"https://water.noaa.gov/gauges/lcxc1","https://api.water.noaa.gov/nwps/v1/gauges/LCXC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/LCXC1/stageflow","https://water.noaa.gov/resources/hydrographs/lcxc1_hg.png"
10995,"NWSLDBL1","NOAA","Bayou D'Arbonne at Lake D&#039;Arbonne","LA, USA",2280,80.17,"No Flooding",1,"No Flooding","No Flooding","No Flooding","No Flooding",1781718300000,1,"https://water.noaa.gov/gauges/ldbl1","https://api.water.noaa.gov/nwps/v1/gauges/LDBL1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/LDBL1/stageflow","https://water.noaa.gov/resources/hydrographs/ldbl1_hg.png"
11036,"NWSLFKT2","NOAA","Lake Fork Creek at Lake Fork","TX, USA",42500,401.26,"",-1,"","","","",1.781721e+12,0,"https://water.noaa.gov/gauges/lfkt2","https://api.water.noaa.gov/nwps/v1/gauges/LFKT2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/LFKT2/stageflow","https://water.noaa.gov/resources/hydrographs/lfkt2_hg.png"
11048,"NWSLGHC1","NOAA","Llagas Creek at Chesbro Reservoir","CA, USA",1,2.28,"",-1,"","","","",1781720400000,0,"https://water.noaa.gov/gauges/lghc1","https://api.water.noaa.gov/nwps/v1/gauges/LGHC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/LGHC1/stageflow","https://water.noaa.gov/resources/hydrographs/lghc1_hg.png"
11049,"NWSLGLC1","NOAA","Los Gatos Creek at Lexington Reservoir","CA, USA",29,2.27,"No Flooding",1,"","","","",1.781721e+12,0,"https://water.noaa.gov/gauges/lglc1","https://api.water.noaa.gov/nwps/v1/gauges/LGLC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/LGLC1/stageflow","https://water.noaa.gov/resources/hydrographs/lglc1_hg.png"
11071,"NWSLHDN2","NOAA","Carson River at Lahontan Reservoir","NV, USA",211000,4153.59,"No Flooding",1,"","","","",1.781721e+12,0,"https://water.noaa.gov/gauges/lhdn2","https://api.water.noaa.gov/nwps/v1/gauges/LHDN2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/LHDN2/stageflow","https://water.noaa.gov/resources/hydrographs/lhdn2_hg.png"
11072,"NWSLHDP1","NOAA","Loyalhanna Creek at Loyalhanna Dam Tail Water","PA, USA",116,0.89,"No Flooding",1,"No Flooding","No Flooding","No Flooding","No Flooding",1781718300000,1,"https://water.noaa.gov/gauges/lhdp1","https://api.water.noaa.gov/nwps/v1/gauges/LHDP1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/LHDP1/stageflow","https://water.noaa.gov/resources/hydrographs/lhdp1_hg.png"
11076,"NWSLHPT2","NOAA","Brazos River at Lake Alan Henry","TX, USA",31000,2211.96,"",-1,"","","","",1.781721e+12,0,"https://water.noaa.gov/gauges/lhpt2","https://api.water.noaa.gov/nwps/v1/gauges/LHPT2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/LHPT2/stageflow","https://water.noaa.gov/resources/hydrographs/lhpt2_hg.png"
11101,"NWSLKBM5","NOAA","South Branch Two Rivers River at Lake Bronson","MN, USA",70.9,4.07,"",-1,"","","","",1781720100000,1,"https://water.noaa.gov/gauges/lkbm5","https://api.water.noaa.gov/nwps/v1/gauges/LKBM5/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/LKBM5/stageflow","https://water.noaa.gov/resources/hydrographs/lkbm5_hg.png"
11105,"NWSLKCM5","NOAA","Mississippi River at Lake City","MN, USA",22900,6.74,"No Flooding",1,"No Flooding","No Flooding","No Flooding","No Flooding",1781720100000,1,"https://water.noaa.gov/gauges/lkcm5","https://api.water.noaa.gov/nwps/v1/gauges/LKCM5/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/LKCM5/stageflow","https://water.noaa.gov/resources/hydrographs/lkcm5_hg.png"
11106,"NWSLKCM7","NOAA","Little Blue River (MO) at Lake City","MO, USA",104,4.84,"No Flooding",1,"","","","",1.781721e+12,0,"https://water.noaa.gov/gauges/lkcm7","https://api.water.noaa.gov/nwps/v1/gauges/LKCM7/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/LKCM7/stageflow","https://water.noaa.gov/resources/hydrographs/lkcm7_hg.png"
11107,"NWSLKCT2","NOAA","West Central Texas Lakes at Lake Coleman","TX, USA",34800,1714.77,"No Flooding",1,"","","","",1.781721e+12,0,"https://water.noaa.gov/gauges/lkct2","https://api.water.noaa.gov/nwps/v1/gauges/LKCT2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/LKCT2/stageflow","https://water.noaa.gov/resources/hydrographs/lkct2_hg.png"
11110,"NWSLKHC1","NOAA","Colorado River at Lake Havasu","CA, USA",602000,449.19,"",-1,"","","","",1.781721e+12,0,"https://water.noaa.gov/gauges/lkhc1","https://api.water.noaa.gov/nwps/v1/gauges/LKHC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/LKHC1/stageflow","https://water.noaa.gov/resources/hydrographs/lkhc1_hg.png"
11117,"NWSLKPT2","NOAA","Lake Creek at Lake Creek Parkway near Cedar Park 5SE","TX, USA",1.9,2.55,"",-1,"","","","",1781722200000,0,"https://water.noaa.gov/gauges/lkpt2","https://api.water.noaa.gov/nwps/v1/gauges/LKPT2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/LKPT2/stageflow","https://water.noaa.gov/resources/hydrographs/lkpt2_hg.png"
11122,"NWSLKTG1","NOAA","Flat Creek at Lake Kedron Dam","GA, USA",4.9,2.56,"No Flooding",1,"","","","",1781720100000,1,"https://water.noaa.gov/gauges/lktg1","https://api.water.noaa.gov/nwps/v1/gauges/LKTG1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/LKTG1/stageflow","https://water.noaa.gov/resources/hydrographs/lktg1_hg.png"
11131,"NWSLLDP1","NOAA","Cheat River at Lake Lynn","PA, USA",1200,8.48,"",-1,"","","","",1781721900000,0,"https://water.noaa.gov/gauges/lldp1","https://api.water.noaa.gov/nwps/v1/gauges/LLDP1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/LLDP1/stageflow","https://water.noaa.gov/resources/hydrographs/lldp1_hg.png"
11135,"NWSLLGN7","NOAA","Pigeon River (NC) at (W Fork) Abv Lake Logan","NC, USA",32.4,0.96,"No Flooding",1,"","","","",1781721900000,0,"https://water.noaa.gov/gauges/llgn7","https://api.water.noaa.gov/nwps/v1/gauges/LLGN7/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/LLGN7/stageflow","https://water.noaa.gov/resources/hydrographs/llgn7_hg.png"
11155,"NWSLMCG1","NOAA","Line Creek at Below Lake McIntosh","GA, USA",26.5,2.21,"No Flooding",1,"","","","",1781719200000,1,"https://water.noaa.gov/gauges/lmcg1","https://api.water.noaa.gov/nwps/v1/gauges/LMCG1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/LMCG1/stageflow","https://water.noaa.gov/resources/hydrographs/lmcg1_hg.png"
11172,"NWSLMTT2","NOAA","Martin Creek at Martin Creek Lake","TX, USA",25700,305.65,"",-1,"","","","",1.781721e+12,0,"https://water.noaa.gov/gauges/lmtt2","https://api.water.noaa.gov/nwps/v1/gauges/LMTT2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/LMTT2/stageflow","https://water.noaa.gov/resources/hydrographs/lmtt2_hg.png"
11173,"NWSLMVT2","NOAA","Murvaul Bayou at Lake Murvaul","TX, USA",51100,265.54,"No Flooding",1,"","","","",1781715600000,2,"https://water.noaa.gov/gauges/lmvt2","https://api.water.noaa.gov/nwps/v1/gauges/LMVT2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/LMVT2/stageflow","https://water.noaa.gov/resources/hydrographs/lmvt2_hg.png"
11193,"NWSLNPN4","NOAA","Beaver Dam Brook at Lincoln Park","NJ, USA",1650,3.57,"",-1,"","","","",1781720100000,1,"https://water.noaa.gov/gauges/lnpn4","https://api.water.noaa.gov/nwps/v1/gauges/LNPN4/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/LNPN4/stageflow","https://water.noaa.gov/resources/hydrographs/lnpn4_hg.png"
11217,"NWSLOLT2","NOAA","Trinity River at Long Lake (Oakwood)","TX, USA",7610,15.09,"No Flooding",1,"","","","",1.781721e+12,0,"https://water.noaa.gov/gauges/lolt2","https://api.water.noaa.gov/nwps/v1/gauges/LOLT2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/LOLT2/stageflow","https://water.noaa.gov/resources/hydrographs/lolt2_hg.png"
11249,"NWSLPRM2","NOAA","Patuxent River at Duckett Dam near Laurel","MD, USA",17.5,4.31,"No Flooding",1,"","","","",1781720100000,1,"https://water.noaa.gov/gauges/lprm2","https://api.water.noaa.gov/nwps/v1/gauges/LPRM2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/LPRM2/stageflow","https://water.noaa.gov/resources/hydrographs/lprm2_hg.png"
11256,"NWSLPTT2","NOAA","Neches River at Lake Palestine","TX, USA",34800,344.84,"No Flooding",1,"","","","",1781719200000,1,"https://water.noaa.gov/gauges/lptt2","https://api.water.noaa.gov/nwps/v1/gauges/LPTT2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/LPTT2/stageflow","https://water.noaa.gov/resources/hydrographs/lptt2_hg.png"
11260,"NWSLQRM5","NOAA","Minnesota River at Lac Qui Parle Dam Tail (S of hwy 13)","MN, USA",2360,928.22,"",-1,"","","","",1781719200000,1,"https://water.noaa.gov/gauges/lqrm5","https://api.water.noaa.gov/nwps/v1/gauges/LQRM5/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/LQRM5/stageflow","https://water.noaa.gov/resources/hydrographs/lqrm5_hg.png"
11261,"NWSLRBM8","NOAA","Red Rock River at Lima Reservoir nr Monida","MT, USA",482,3.21,"",-1,"","","","",1.781721e+12,0,"https://water.noaa.gov/gauges/lrbm8","https://api.water.noaa.gov/nwps/v1/gauges/LRBM8/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/LRBM8/stageflow","https://water.noaa.gov/resources/hydrographs/lrbm8_hg.png"
11263,"NWSLRCC1","NOAA","Guadalupe River  Lake Ranch at Lake Ranch","CA, USA",0,8.8,"",-1,"","","","",1781720100000,1,"https://water.noaa.gov/gauges/lrcc1","https://api.water.noaa.gov/nwps/v1/gauges/LRCC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/LRCC1/stageflow","https://water.noaa.gov/resources/hydrographs/lrcc1_hg.png"
11298,"NWSLSDO2","NOAA","East Elm Creek at Lake Stanley Draper","OK, USA",90300,1187.86,"",-1,"","","","",1.781721e+12,0,"https://water.noaa.gov/gauges/lsdo2","https://api.water.noaa.gov/nwps/v1/gauges/LSDO2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/LSDO2/stageflow","https://water.noaa.gov/resources/hydrographs/lsdo2_hg.png"
11303,"NWSLSFT2","NOAA","West Central Texas Lakes at Lake Stamford","TX, USA",33400,1413.36,"No Flooding",1,"","","","",1.781721e+12,0,"https://water.noaa.gov/gauges/lsft2","https://api.water.noaa.gov/nwps/v1/gauges/LSFT2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/LSFT2/stageflow","https://water.noaa.gov/resources/hydrographs/lsft2_hg.png"
11328,"NWSLSWT2","NOAA","West Central Texas Lakes at Lake Sweetwater","TX, USA",13300,2093.31,"No Flooding",1,"","","","",1781721900000,0,"https://water.noaa.gov/gauges/lswt2","https://api.water.noaa.gov/nwps/v1/gauges/LSWT2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/LSWT2/stageflow","https://water.noaa.gov/resources/hydrographs/lswt2_hg.png"
11337,"NWSLTKW3","NOAA","Wisconsin River at Rainbow Reservoir","WI, USA",600,1.92,"No Flooding",1,"","","","",1781719200000,1,"https://water.noaa.gov/gauges/ltkw3","https://api.water.noaa.gov/nwps/v1/gauges/LTKW3/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/LTKW3/stageflow","https://water.noaa.gov/resources/hydrographs/ltkw3_hg.png"
11340,"NWSLTLO2","NOAA","Medicine Creek at Lake Lawtonka","OK, USA",46600,1339.67,"",-1,"","","","",1.781721e+12,0,"https://water.noaa.gov/gauges/ltlo2","https://api.water.noaa.gov/nwps/v1/gauges/LTLO2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/LTLO2/stageflow","https://water.noaa.gov/resources/hydrographs/ltlo2_hg.png"
11350,"NWSLTXT2","NOAA","Navidad River at Lake Texana","TX, USA",47900,43.97,"",-1,"","","","",1781719200000,1,"https://water.noaa.gov/gauges/ltxt2","https://api.water.noaa.gov/nwps/v1/gauges/LTXT2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/LTXT2/stageflow","https://water.noaa.gov/resources/hydrographs/ltxt2_hg.png"
11351,"NWSLUCI1","NOAA","Boise River at Lucky Peak Dam","ID, USA",2141.75,,"",-1,"","","","",1781675940000,13,"https://water.noaa.gov/gauges/luci1","https://api.water.noaa.gov/nwps/v1/gauges/LUCI1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/LUCI1/stageflow","https://water.noaa.gov/resources/hydrographs/luci1_hg.png"
11364,"NWSLVDT2","NOAA","Trinity River at Lake Livingston","TX, USA",32700,131.54,"",-1,"","","","",1781720100000,1,"https://water.noaa.gov/gauges/lvdt2","https://api.water.noaa.gov/nwps/v1/gauges/LVDT2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/LVDT2/stageflow","https://water.noaa.gov/resources/hydrographs/lvdt2_hg.png"
11368,"NWSLVLO1","NOAA","Tuscarawas River at Leesville Dam Tailwater","OH, USA",23.7,918.08,"",-1,"","","","",1781720100000,1,"https://water.noaa.gov/gauges/lvlo1","https://api.water.noaa.gov/nwps/v1/gauges/LVLO1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/LVLO1/stageflow","https://water.noaa.gov/resources/hydrographs/lvlo1_hg.png"
11420,"NWSLYNW3","NOAA","Mississippi River at Lock and Dam 9 - Lynxville","WI, USA",45700,616.08,"No Flooding",1,"No Flooding","No Flooding","No Flooding","No Flooding",1781720100000,1,"https://water.noaa.gov/gauges/lynw3","https://api.water.noaa.gov/nwps/v1/gauges/LYNW3/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/LYNW3/stageflow","https://water.noaa.gov/resources/hydrographs/lynw3_hg.png"
11427,"NWSMABO3","NOAA","North Fork Malheur River at Beulah Reservoir","OR, USA",46,2.11,"",-1,"","","","",1781717400000,1,"https://water.noaa.gov/gauges/mabo3","https://api.water.noaa.gov/nwps/v1/gauges/MABO3/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/MABO3/stageflow","https://water.noaa.gov/resources/hydrographs/mabo3_hg.png"
11441,"NWSMAGI1","NOAA","Eastern Idaho Reservoirs at Magic Dam","ID, USA",6.98e+19,4877.3,"No Flooding",1,"","","","",1781618400000,29,"https://water.noaa.gov/gauges/magi1","https://api.water.noaa.gov/nwps/v1/gauges/MAGI1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/MAGI1/stageflow","https://water.noaa.gov/resources/hydrographs/magi1_hg.png"
11445,"NWSMAKI1","NOAA","Big Lost River at Mackay Reservoir","ID, USA",533,2.83,"No Flooding",1,"No Flooding","No Flooding","No Flooding","No Flooding",1781718300000,1,"https://water.noaa.gov/gauges/maki1","https://api.water.noaa.gov/nwps/v1/gauges/MAKI1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/MAKI1/stageflow","https://water.noaa.gov/resources/hydrographs/maki1_hg.png"
11475,"NWSMAXP1","NOAA","Monongahela River at Maxwell Lock and Dam (lower pool)","PA, USA",6070,10.12,"No Flooding",1,"No Flooding","No Flooding","No Flooding","No Flooding",1781717400000,1,"https://water.noaa.gov/gauges/maxp1","https://api.water.noaa.gov/nwps/v1/gauges/MAXP1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/MAXP1/stageflow","https://water.noaa.gov/resources/hydrographs/maxp1_hg.png"
11480,"NWSMAYW1","NOAA","Cowlitz River at Mayfield Dam","WA, USA",3520,10.7,"No Flooding",1,"No Flooding","No Flooding","No Flooding","No Flooding",1781715600000,2,"https://water.noaa.gov/gauges/mayw1","https://api.water.noaa.gov/nwps/v1/gauges/MAYW1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/MAYW1/stageflow","https://water.noaa.gov/resources/hydrographs/mayw1_hg.png"
11491,"NWSMBHG1","NOAA","Big Haynes Creek at Jack Turner Dam near Milstead","GA, USA",25.2,2.27,"No Flooding",1,"","","","",1781719200000,1,"https://water.noaa.gov/gauges/mbhg1","https://api.water.noaa.gov/nwps/v1/gauges/MBHG1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/MBHG1/stageflow","https://water.noaa.gov/resources/hydrographs/mbhg1_hg.png"
11533,"NWSMCHO1","NOAA","Lake Fork Mohican River at Mohicanville Dam","OH, USA",210,934.65,"No Flooding",1,"","","","",1781720100000,1,"https://water.noaa.gov/gauges/mcho1","https://api.water.noaa.gov/nwps/v1/gauges/MCHO1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/MCHO1/stageflow","https://water.noaa.gov/resources/hydrographs/mcho1_hg.png"
11575,"NWSMCXI3","NOAA","Tippecanoe River at Oakdale Dam","IN, USA",2150,9,"No Flooding",1,"No Flooding","No Flooding","No Flooding","No Flooding",1781719200000,1,"https://water.noaa.gov/gauges/mcxi3","https://api.water.noaa.gov/nwps/v1/gauges/MCXI3/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/MCXI3/stageflow","https://water.noaa.gov/resources/hydrographs/mcxi3_hg.png"
11594,"NWSMDMI1","NOAA","Snake River at Minidoka Dam (at Howells Ferry)","ID, USA",8560,7.19,"No Flooding",1,"","","","",1781719200000,1,"https://water.noaa.gov/gauges/mdmi1","https://api.water.noaa.gov/nwps/v1/gauges/MDMI1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/MDMI1/stageflow","https://water.noaa.gov/resources/hydrographs/mdmi1_hg.png"
11613,"NWSMEDC1","NOAA","San Mateo Creek at Lower Crystal Springs Reservoir NR San Mateo","CA, USA",4,4.12,"",-1,"","","","",1781720100000,1,"https://water.noaa.gov/gauges/medc1","https://api.water.noaa.gov/nwps/v1/gauges/MEDC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/MEDC1/stageflow","https://water.noaa.gov/resources/hydrographs/medc1_hg.png"
11624,"NWSMELO1","NOAA","Ohio River at Meldahl Dam","OH, USA",39900,14.4,"No Flooding",1,"No Flooding","No Flooding","No Flooding","No Flooding",1781717400000,1,"https://water.noaa.gov/gauges/melo1","https://api.water.noaa.gov/nwps/v1/gauges/MELO1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/MELO1/stageflow","https://water.noaa.gov/resources/hydrographs/melo1_hg.png"
11643,"NWSMFDO2","NOAA","Eastern Oklahoma Lakes at Hudson Lake","OK, USA",262000,624.22,"No Flooding",1,"","","","",1781719200000,1,"https://water.noaa.gov/gauges/mfdo2","https://api.water.noaa.gov/nwps/v1/gauges/MFDO2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/MFDO2/stageflow","https://water.noaa.gov/resources/hydrographs/mfdo2_hg.png"
11666,"NWSMGCO2","NOAA","McGee Creek at McGee Creek Lake","OK, USA",113000,577.05,"",-1,"","","","",1781720100000,1,"https://water.noaa.gov/gauges/mgco2","https://api.water.noaa.gov/nwps/v1/gauges/MGCO2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/MGCO2/stageflow","https://water.noaa.gov/resources/hydrographs/mgco2_hg.png"
11668,"NWSMGFG1","NOAA","Chattahoochee River at Morgan Falls Dam near Roswell","GA, USA",1090,811.18,"No Flooding",1,"","","","",1781720100000,1,"https://water.noaa.gov/gauges/mgfg1","https://api.water.noaa.gov/nwps/v1/gauges/MGFG1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/MGFG1/stageflow","https://water.noaa.gov/resources/hydrographs/mgfg1_hg.png"
11690,"NWSMHDP1","NOAA","Mahoning Creek at Mahoning Dam Tailwater","PA, USA",221,2.3,"No Flooding",1,"No Flooding","No Flooding","No Flooding","No Flooding",1781718300000,1,"https://water.noaa.gov/gauges/mhdp1","https://api.water.noaa.gov/nwps/v1/gauges/MHDP1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/MHDP1/stageflow","https://water.noaa.gov/resources/hydrographs/mhdp1_hg.png"
11697,"NWSMHWO1","NOAA","Walhonding River at Mohawk Dam Pool","OH, USA",38400,810.32,"",-1,"","","","",1781717400000,1,"https://water.noaa.gov/gauges/mhwo1","https://api.water.noaa.gov/nwps/v1/gauges/MHWO1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/MHWO1/stageflow","https://water.noaa.gov/resources/hydrographs/mhwo1_hg.png"
11698,"NWSMHYI2","NOAA","Fox River at McHenry (Stratton Lock and Dam) tailwater","IL, USA",1990,2.87,"No Flooding",1,"","","","",1781716500000,2,"https://water.noaa.gov/gauges/mhyi2","https://api.water.noaa.gov/nwps/v1/gauges/MHYI2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/MHYI2/stageflow","https://water.noaa.gov/resources/hydrographs/mhyi2_hg.png"
11723,"NWSMINI1","NOAA","Eastern Idaho Reservoirs at Minidoka Dam","ID, USA",4.95e+08,4243.57,"No Flooding",1,"","","","",1781718300000,1,"https://water.noaa.gov/gauges/mini1","https://api.water.noaa.gov/nwps/v1/gauges/MINI1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/MINI1/stageflow","https://water.noaa.gov/resources/hydrographs/mini1_hg.png"
11726,"NWSMIOM4","NOAA","Au Sable River at Mio (Mio Dam)","MI, USA",1040,3.3,"",-1,"","","","",1781720100000,1,"https://water.noaa.gov/gauges/miom4","https://api.water.noaa.gov/nwps/v1/gauges/MIOM4/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/MIOM4/stageflow","https://water.noaa.gov/resources/hydrographs/miom4_hg.png"
11761,"NWSMLBK1","NOAA","Cottonwood River at Marion Reservoir","KS, USA",80700,1350.57,"",-1,"","","","",1781719200000,1,"https://water.noaa.gov/gauges/mlbk1","https://api.water.noaa.gov/nwps/v1/gauges/MLBK1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/MLBK1/stageflow","https://water.noaa.gov/resources/hydrographs/mlbk1_hg.png"
11768,"NWSMLDN1","NOAA","Wehrspann Lake at Wehrspann Lake","NE, USA",7.7,1096.44,"No Flooding",1,"","","","",1781716500000,2,"https://water.noaa.gov/gauges/mldn1","https://api.water.noaa.gov/nwps/v1/gauges/MLDN1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/MLDN1/stageflow","https://water.noaa.gov/resources/hydrographs/mldn1_hg.png"
